时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2025-05-12,3023,3086,3014,3082,2373248,168703,,,,3066.2,3086.3,3098.5,3190.9166666666665,3099.7592175773916,49.142857142857146,48.82629107981221,-27.895340282593224,-27.643340376563486,-0.251999906029738,3157.8455536400024,3039.1544463599976,3098.5,118.69110728000487,26.360415540767924,27.653040633605997,23.775165355091787,-54.666666666666664,-77.76825365812448,78.90577829271308,1648240.45,124280724,1454665.15,11664.0,7.427454326632232
2025-05-13,3105,3115,3066,3079,1930069,148997,,,,3066.6,3083.6,3095.5,3187.366666666667,3097.782149236688,50.714285714285715,50.36319612590799,-26.22781143451175,-27.36023458815314,1.1324231536413905,3152.2339126281736,3038.7660873718264,3095.5,113.46782525634717,32.01805480495639,29.10804535738946,37.838073700090256,-56.666666666666664,-23.838726235933347,80.21794934573052,1648266.1,122350655,1377793.95,-19706.0,-11.680882971849938
2025-05-14,3084,3133,3067,3127,2134942,151389,,,,3072.4,3086.2,3095.3,3185.0666666666666,3100.564801690337,51.92857142857143,51.65094339622642,-20.79339069673324,-26.04686580986916,5.25347511313592,3151.5329740314082,3039.067025968592,3095.3,112.4659480628161,52.21968680986163,36.81192584154685,83.03520874649118,-24.666666666666668,22.801569169304425,86.74129169063363,1679738.65,124485597,1302094.55,2392.0,1.6054014510359371
2025-05-15,3126,3130,3111,3118,1151080,143201,,,,3085.6,3085.1,3094.9,3182.6666666666665,3102.2252967674476,49.142857142857146,55.44303797468354,-17.016640652072056,-24.240820778309743,7.2241801262376875,3150.321447491934,3039.478552508066,3094.9,110.84289498386806,63.22842508635584,45.61742558981651,98.45042407943448,-30.666666666666668,46.689962627913594,100.0,1683951.0,123334517,1223962.6,-8188.0,-5.408583186360961
2025-05-16,3119,3119,3080,3082,1485885,143201,,,,3097.6,3083.3,3092.75,3179.2,3100.299078027691,46.714285714285715,42.54742547425474,-16.735521492840235,-22.739760921215844,6.004239428375609,3146.567919144541,3038.932080855459,3092.75,107.63583828908213,60.731518363581486,50.65545651440483,80.88364206193481,-54.666666666666664,-4.4583567858105395,15.905328620643362,1701795.65,121848632,1145682.1,0.0,0.0
2025-05-19,3078,3095,3061,3069,1291096,141067,,,,3095.0,3080.6,3091.55,3175.133333333333,3097.318213453625,46.0,44.729344729344724,-17.36159028269776,-21.664126793512228,4.302536510814466,3146.4047363976783,3036.695263602322,3091.55,109.7094727953563,55.51500131342591,52.275304780745195,61.99439437878736,-63.333333333333336,-41.20760274542512,30.13402715876877,1706200.75,120557536,1060824.45,-2134.0,-1.4902130571713856
2025-05-20,3065,3080,3050,3058,1285345,51625,,,,3090.8,3078.7,3089.85,3170.85,3093.5736216961373,45.714285714285715,43.977591036414566,-18.531740015119794,-21.037649437833743,2.5059094227139482,3146.7165103553525,3032.9834896446473,3089.85,113.7330207107052,49.334930847606074,51.29518013636549,45.41443227008725,-70.66666666666667,-61.13806238043333,25.231702452355847,1699744.5,119272191,970422.05,-89442.0,-63.40391445199799
2025-05-21,3062,3074,3053,3061,1023277,44087,,,,3077.6,3075.0,3089.1,3165.9,3090.471372010791,42.714285714285715,39.75903614457832,-18.998019833796207,-20.62972351702624,1.6317036832300325,3147.119597415062,3031.080402584938,3089.1,116.03919483012396,46.055220004846625,49.548526759192534,39.0686064961548,-61.47540983606557,-57.11366847230234,0.0,1684282.25,120295468,876289.3,-7538.0,-14.601452784503632
2025-05-22,3062,3076,3043,3061,1461626,42287,,,,3066.2,3075.9,3086.5,3160.9,3087.66457467643,42.285714285714285,43.56435643564357,-19.146837129525466,-20.333146239526087,1.1863091100006216,3144.670348749851,3028.329651250149,3086.5,116.3406974997024,43.86874610967366,47.65526654268624,36.2957052436485,-61.47540983606557,-56.48233871089315,24.262432077513473,1693482.45,120295468,780726.65,-1800.0,-4.082836210220697
2025-05-23,3060,3069,3044,3046,1208627,41979,,,,3059.0,3078.3,3085.05,3156.0,3083.6965199453416,42.714285714285715,42.038216560509554,-20.241815499347013,-20.314880091490274,0.07306459214326111,3145.815208189479,3024.2847918105213,3085.05,121.53041637895785,30.356941850893552,41.88915831208868,7.292508928503295,-73.77049180327869,-63.56227488046878,14.531880578822562,1686679.15,119086841,682204.55,-308.0,-0.7283562324118531
2025-05-26,3040,3045,2996,3004,1829729,41979,,,,3046.0,3070.5,3078.4,3151.516666666667,3076.1063751886422,42.07142857142857,39.169139465875375,-24.2194559258528,-21.095795258362777,-3.1236606674900216,3144.1343937852175,3012.6656062147827,3078.4,131.46878757043487,22.18443325339376,35.320916625857045,-4.088533491532814,-94.28571428571429,-109.92046739488782,0.0,1679896.9,117257112,585902.45,0.0,0.0
2025-05-27,3010,3018,2964,2980,1935755,41975,,,,3030.4,3060.6,3072.1,3145.5333333333333,3066.953387075438,41.714285714285715,32.647058823529406,-28.97436559418793,-22.671509325527808,-6.302856268660122,3149.7656802888537,2994.434319711146,3072.1,155.33136057770753,18.002473574551665,29.54810227542192,-5.088783827188841,-90.53254437869822,-121.96599697336507,0.0,1703840.5,115321357,488991.35,-4.0,-0.009528573810713148
2025-05-28,2981,2982,2950,2964,1333951,41975,,,,3011.0,3044.3,3065.25,3139.45,3057.148302592063,40.07142857142857,35.80645161290323,-33.645883247793336,-24.866384109980913,-8.779499137812422,3155.3537413791414,2975.1462586208586,3065.25,180.20748275828282,14.762990272580796,24.619731607808212,-4.9504923978740365,-92.34972677595628,-120.11179438463033,13.859430070648528,1686552.4,113987406,391753.0,0.0,0.0
2025-05-29,2960,2990,2954,2978,1945056,40776,,,,2994.4,3030.3,3057.7,3133.616666666667,3049.6103690118666,40.0,42.51700680272109,-35.805666215742804,-27.054240531133296,-8.751425684609508,3150.5747883754334,2964.8252116245662,3057.7,185.74957675086716,16.278775124249265,21.839412779955232,5.1574998128373295,-84.69945355191257,-95.85200448886951,43.29688105848255,1618327.45,115932462,292145.0,-1199.0,-2.856462179868968
2025-05-30,2978,2978,2946,2961,1549422,40776,,,,2977.4,3018.2,3050.75,3128.0333333333333,3041.1712862488316,37.142857142857146,25.896414342629484,-38.44588744458406,-29.33256991382345,-9.113317530760611,3150.821290377841,2950.678709622159,3050.75,200.1425807556816,14.5838600330816,19.420895197664024,4.909789703916751,-91.97860962566845,-93.75139941814929,0.0,1614422.05,114383040,193301.95,0.0,0.0
2025-06-03,2948,2948,2912,2928,1553663,40167,,,,2962.2,3004.1,3042.35,3122.133333333333,3030.3930685108476,37.142857142857146,23.131672597864778,-42.70878570142986,-32.007813071344735,-10.700972630085126,3153.966401360293,2930.733598639707,3042.35,223.23280272058582,12.974605875712935,17.272132090346993,4.379553446444817,-92.76018099547511,-104.87413274689212,0.0,1640372.5,112829377,99713.3,-609.0,-1.493525603296053
2025-06-04,2930,2988,2925,2974,2066104,40167,,,,2961.0,2995.7,3037.2,3117.383333333333,3025.0223000812434,36.92857142857143,22.58064516129032,-41.892437775010876,-33.98473801207796,-7.907699762932914,3151.556046027955,2922.843953972045,3037.2,228.71209205591003,21.251363266735453,18.59854248247648,26.5570048352534,-71.55963302752293,-67.02773757685206,0.0,1677416.5,114895481,92154.6,0.0,0.0
2025-06-05,2974,2979,2935,2959,1486968,40167,,,,2960.0,2985.5,3030.25,3112.0,3018.734461978268,38.714285714285715,22.10526315789474,-41.97202344206153,-35.58219509807468,-6.389828343986849,3145.9353718632874,2914.5646281367126,3030.25,231.3707437265748,24.14634408865166,20.44780968453487,31.543412896885236,-77.29468599033817,-64.05476315364818,0.0,1637783.45,113408513,86037.8,0.0,0.0
2025-06-06,2969,3002,2963,2975,1845348,40167,,,,2959.4,2976.9,3026.4,3107.383333333333,3014.569275123195,39.0,29.811320754716988,-40.2797099510949,-36.521698068678724,-3.7580118824161772,3144.1444154446817,2908.6555845553185,3026.4,235.48883088936327,31.8870364099783,24.26088525968268,47.13933871056955,-65.57377049180327,-40.620461817253336,34.06130574841436,1627357.65,115253861,80086.2,0.0,0.0
2025-06-09,2975,2990,2962,2981,1433362,37755,,,,2963.4,2970.4,3024.35,3103.4,3011.3722013019383,38.57142857142857,32.945736434108525,-38.01616280060989,-36.82059101506496,-1.195571785544928,3143.831819801786,2904.868180198214,3024.35,238.96363960357212,42.95613748086603,30.49263600007713,67.88314044244385,-58.92857142857143,-39.65624429279499,49.56250352693322,1616227.65,116687223,74122.0,-2412.0,-6.004929419672866
2025-06-10,2983,2988,2957,2974,1456363,37755,,,,2972.6,2967.4,3018.95,3099.483333333333,3007.812944035087,38.642857142857146,33.464566929133866,-36.367900357345206,-36.73005288352101,0.3621525261758052,3137.217270909618,2900.6827290903816,3018.95,236.53454181923644,51.60038795020698,37.52855331678708,79.74405721704676,-62.19512195121951,-39.60282341819146,52.93468658816873,1570383.4,115230860,67574.6,0.0,0.0
2025-06-11,2974,3008,2974,2991,1514855,37755,,,,2976.0,2968.5,3014.55,3095.5666666666666,3006.2117112698406,39.57142857142857,36.94029850746269,-33.30595228518814,-36.045232763854436,2.739280478666295,3129.9230334267622,2899.176966573238,3014.55,230.7460668535241,61.830814189026874,45.62930694086701,94.2338286853466,-51.829268292682926,-21.155822596613945,69.13169702724842,1549622.7,116745715,62012.5,0.0,0.0
2025-06-12,2994,2994,2963,2968,1312653,35964,,,,2977.8,2968.9,3006.6,3090.766666666667,3002.572500672713,39.42857142857143,34.02061855670104,-32.36219294335342,-35.308624799754234,2.946431856400814,3110.7100632174643,2902.4899367825356,3006.6,208.22012643492872,60.664987237129026,50.641200372954344,80.71256096547839,-64.3312101910828,-31.21188280116077,58.37500022604103,1508508.25,115433062,56241.25,-1791.0,-4.743742550655538
2025-06-13,2970,2985,2940,2969,2168544,35964,,,,2976.6,2968.0,2999.15,3085.8,2999.375119656264,40.857142857142854,36.10108303249098,-31.174208354242637,-34.481741510651915,3.307533156409278,3090.2006510279707,2908.0993489720295,2999.15,182.10130205594123,60.23499149141935,53.83913074577602,73.02671298270602,-57.142857142857146,-37.734519851393884,68.56748800166164,1559381.45,117601606,50879.4,0.0,0.0
2025-06-16,2961,2994,2951,2990,1537422,34766,,,,2978.4,2970.9,2994.55,3082.016666666667,2998.482251117572,40.357142857142854,47.265625,-28.212975888651727,-33.22798838625188,5.0150124976001536,3076.852330976685,2912.247669023315,2994.55,164.60466195336994,66.2610786649623,57.97978005217145,82.823675890544,-26.41509433962264,-19.625328605906716,99.99999999999999,1561958.3,119139028,45457.65,-1198.0,-3.3311088866644467
2025-06-17,2986,2994,2972,2981,1046277,37751,,,,2979.8,2976.2,2990.15,3078.516666666667,2996.8172748206607,38.07142857142857,50.20746887966805,-26.289355285824968,-31.8402617661665,5.550906480341531,3064.7415897614646,2915.5584102385355,2990.15,149.1831795229291,65.17861865335387,60.37939291923226,74.77707012159709,-28.125,-10.677759417665573,100.0,1549717.35,118092751,40291.85,2985.0,8.58597480296841
2025-06-18,2979,2996,2969,2986,1326973,37751,,,,2978.8,2977.4,2986.55,3075.5833333333335,2995.787058171074,37.714285714285715,54.78260869565218,-24.08379093562371,-30.288967600057944,6.205176664434234,3053.9575585328,2919.1424414672006,2986.55,134.81511706559922,66.00143204341238,62.253405960625635,73.49748420898588,-22.916666666666668,-4.324868405796183,100.0,1551798.75,119419724,39598.15,0.0,0.0
2025-06-19,2986,3002,2975,2986,1180366,18221,,,,2982.4,2980.1,2982.8,3072.4166666666665,2994.8549573928763,37.07142857142857,51.85185185185185,-22.08132552238203,-28.647439184522764,6.566113662140733,3040.399707601458,2925.2002923985424,2982.8,115.19941520291559,66.54997430345139,63.68559540823422,72.27873209388574,-22.916666666666668,7.8121643101665885,91.03122730573709,1559653.2,119419724,38304.85,-19530.0,-51.7337289078435
2025-06-20,2990,3010,2982,2992,1414281,18221,,,,2987.0,2981.8,2979.35,3069.6833333333334,2994.5830566887926,36.785714285714285,57.5609756097561,-19.782170847934594,-26.874385517205134,7.09221466927054,3024.0491110235916,2934.650888976408,2979.35,89.39822204718348,69.12855429753903,65.49991503800248,76.3858328166121,-18.367346938775512,30.716771470594765,100.0,1557285.95,120834005,37101.55,0.0,0.0
2025-06-23,2991,3006,2983,2995,976619,18221,,,,2988.0,2983.2,2976.8,3066.2,2994.6227655755742,34.92857142857143,69.14285714285714,-17.516084754302483,-25.002725364624606,7.486640610322123,3009.769523406739,2943.830476593261,2976.8,65.93904681347794,72.27617905550221,67.7586697105024,81.31119774550183,-17.647058823529413,50.44383469163003,99.99999999999999,1545685.55,121810624,35913.65,0.0,0.0
2025-06-24,2992,3005,2975,2977,1530297,18221,,,,2987.2,2983.5,2975.45,3062.15,2992.9444069493293,32.57142857142857,51.0204081632653,-16.976945111094665,-23.39756931391862,6.420624202823955,3005.840268525233,2945.0597314747665,2975.45,60.78053705046659,65.80316698938242,67.10683547012907,63.195830027889116,-44.0,33.4746715705506,61.4724150529777,1530713.95,120280327,34725.75,0.0,0.0
2025-06-25,2976,2980,2960,2976,1361264,18221,,,,2985.2,2982.0,2975.25,3058.266666666667,2991.330653906536,30.857142857142858,56.390977443609025,-16.44084487654618,-22.006224426444135,5.565379549897955,3005.566748888049,2944.933251111951,2975.25,60.63349777609801,61.011635135778754,65.07510202534563,52.884701356644996,-48.57142857142857,-8.314313825578711,67.57848568790398,1501989.4,118919063,33538.05,0.0,0.0
2025-06-26,2976,2977,2952,2973,1377892,18221,,,,2982.6,2982.5,2975.7,3054.35,2989.5848773440084,29.571428571428573,49.166666666666664,-16.072779509004704,-20.81953544295625,4.7467559339515475,3005.5776452250457,2945.822354774954,2975.7,59.75529045009171,53.103801954925956,61.08466866853907,37.142068527699735,-52.857142857142854,-24.04850075387627,44.81276387444166,1504186.45,117541171,32350.35,0.0,0.0
2025-06-27,2975,3005,2971,2995,1500826,18221,,,,2983.2,2985.1,2976.55,3050.983333333333,2990.100603311246,30.0,55.147058823529406,-13.846257873363811,-19.424879929037765,5.578622055673954,3007.645608083595,2945.4543919164053,2976.55,62.19121616718985,60.11517831477823,60.761505217285446,58.82252450976378,-21.428571428571427,47.77653042575075,60.77222805384211,1481974.95,119041997,31222.6,0.0,0.0
2025-06-30,2998,3027,2994,2997,1768212,18221,,,,2983.6,2985.8,2978.35,3048.2833333333333,2990.757688710175,30.142857142857142,58.77862595419847,-11.784495818393225,-17.89680310690886,6.112307288515634,3009.821122937239,2946.8788770627607,2978.35,62.94224587447843,60.07678554318548,60.53326532591879,59.16382597771886,-34.48275862068966,85.18671870800418,70.49097208529336,1492914.45,120810209,30094.85,0.0,0.0
2025-07-01,2993,3004,2977,3003,1372384,24614,,,,2988.8,2988.0,2982.1,3045.5,2991.9236231187297,29.642857142857142,55.0,-9.556226449759379,-16.228687775478964,6.672461325719585,3005.022294364466,2959.177705635534,2982.1,45.84458872893174,62.71785702879032,61.261462560209296,65.63064596595237,-27.586206896551722,54.69998383397573,59.73247232472325,1483850.5,122182593,29317.2,6393.0,35.08588990724988
2025-07-02,3003,3071,3003,3065,2371284,25270,,,,3006.6,2995.9,2986.65,3043.8166666666666,2998.883278059803,32.285714285714285,80.50314465408805,-2.755659548980475,-13.534082130179266,10.778422581198791,3029.9082210012716,2943.3917789987286,2986.65,86.51644200254304,73.46456575028598,65.32916362356819,89.73537000372156,-4.580152671755725,164.52497302546502,100.00000000000001,1499109.5,124553877,28572.35,656.0,2.6651499146826962
2025-07-03,3075,3086,3050,3076,1776150,27073,,,,3027.2,3004.9,2992.5,3042.35,3006.2277277683934,31.642857142857142,81.65680473372781,3.4813163368030473,-10.131002436782804,13.612318773585852,3049.481991614948,2935.518008385052,2992.5,113.96398322989626,79.82214831113592,70.1601585194241,99.14612789455956,-7.407407407407407,155.74859462801498,100.0,1513568.6,126330027,27917.65,1803.0,7.134942619707152
2025-07-04,3073,3095,3070,3072,1644200,29168,,,,3042.6,3012.9,2997.35,3042.1666666666665,3012.491753695213,30.357142857142858,76.97368421052632,8.00907446570136,-6.502987056285972,14.512061521987333,3063.788020186496,2930.911979813504,2997.35,132.87604037299207,81.18679351278524,73.83570351721114,95.88897350393344,-16.083916083916083,129.38967245992686,85.58602455448076,1503511.2,124685827,27367.7,2095.0,7.738337088612268
2025-07-07,3070,3085,3053,3061,1226302,36441,,,,3055.4,3019.5,3001.35,3041.5,3017.1115866766213,31.071428571428573,75.97402597402598,10.587698931753494,-3.0848498586780795,13.672548790431573,3073.0666206969936,2929.633379303006,3001.35,143.43324139398737,79.5324544164489,75.73462048362373,87.12812228209924,-23.776223776223777,93.20887133058352,82.50921941922094,1493158.2,123459525,27302.0,7273.0,24.934860120680202
2025-07-08,3059,3074,3050,3063,954572,44905,,,,3067.4,3028.1,3005.8,3041.0833333333335,3021.4819117550383,30.857142857142858,75.49668874172185,12.646875377444303,0.06149518854639702,12.585380188897906,3081.31535222085,2930.2846477791504,3005.8,151.03070444169953,78.89576215175848,76.78833437300197,83.11061770927148,-22.377622377622377,77.01230969410565,81.04004366096817,1468068.65,124414097,27659.5,8464.0,23.22658543947751
2025-07-09,3061,3077,3054,3063,1026448,44905,,,,3067.0,3036.8,3009.4,3039.8166666666666,3025.4360153974158,30.571428571428573,75.49668874172185,14.116066320621485,2.8724094149614148,11.243656905660071,3088.7139000228135,2930.0860999771867,3009.4,158.62780004562683,77.3283575635379,76.96834210318062,78.04838848425248,-22.377622377622377,71.13021347392876,81.04004366096817,1443648.3,124414097,28017.0,0.0,0.0
2025-07-10,3060,3130,3060,3123,2153427,54625,,,,3076.4,3051.8,3017.15,3039.6833333333334,3034.727823454805,33.57142857142857,81.95121951219512,19.892599779570446,6.276447487883221,13.616152291687225,3108.767683882467,2925.5323161175334,3017.15,183.23536776493347,83.36051724279433,79.09906714971852,91.88341742894593,-3.932584269662921,101.34944001494766,100.0,1485687.0,126567524,28950.05,9720.0,21.645696470326236
2025-07-11,3116,3149,3116,3133,1654545,69192,,,,3088.6,3065.6,3025.35,3039.8,3044.087078363871,34.285714285714285,82.54716981132076,24.989398361031363,10.01903766251285,14.970360698518512,3127.566025110851,2923.1339748891487,3025.35,204.4320502217024,85.80623630139777,81.33479020027828,94.74912850363674,-8.121827411167512,109.99721723287404,100.0,1459987.05,128222069,30611.45,14567.0,26.66727688787185
2025-07-14,3133,3143,3122,3138,1164609,88510,,,,3104.0,3079.7,3032.75,3040.016666666667,3053.0311661387404,33.642857142857146,90.45226130653266,29.09669755321829,13.834569640653939,15.262127912564353,3145.1157093225875,2920.3842906774125,3032.75,224.73141864517493,88.02607534248436,83.56521858101364,96.94778886542579,-5.583756345177665,95.02852440316289,99.99999999999999,1441346.4,129386678,33298.65,19318.0,27.91941264886113
2025-07-15,3131,3138,3102,3114,1439493,96689,,,,3114.2,3090.8,3039.4,3040.366666666667,3058.8377217445745,34.785714285714285,81.08108108108108,30.06855079435354,17.08136587139386,12.987184922959681,3154.577483179521,2924.222516820479,3039.4,230.354966359042,80.23287177714447,82.45443631305724,75.78974270531893,-17.766497461928935,71.11132296038411,77.30157381237613,1461007.2,127947185,36245.55,8179.0,9.240763755507842
2025-07-16,3115,3122,3094,3106,1130791,96689,,,,3122.8,3094.9,3045.4,3040.6,3063.3293672927102,35.0,79.29515418502203,29.849136088184878,19.634919914752064,10.214216173432813,3161.3644228563726,2929.4355771436276,3045.4,231.928845712745,72.34380003998183,79.0842242220321,58.86295167588128,-24.15730337078652,55.65124874788789,68.52920882805647,1451198.1,126816394,39192.45,0.0,0.0
2025-07-17,3105,3135,3105,3133,1501721,94600,,,,3124.8,3100.6,3052.75,3041.55,3069.9646656457853,34.714285714285715,79.74137931034483,31.490915038187268,22.006118939439105,9.484796098748163,3171.4639418939128,2934.0360581060872,3052.75,237.42788378782552,76.1753279727825,78.1145921389489,72.2967996404497,-9.30232558139535,63.37551291455178,69.78787360394927,1467265.85,128318115,43011.4,-2089.0,-2.1605353245974235
2025-07-18,3135,3177,3135,3147,1874850,87431,,,,3127.6,3108.1,3060.5,3042.116666666667,3077.3013641557104,35.5,80.73770491803279,33.535147377498106,24.311924627050907,9.2232227504472,3182.7017314029827,2938.2982685970173,3060.5,244.40346280596532,76.24286956715684,77.49068461501821,73.74723947143411,-15.0,77.66810144452259,72.5982038084837,1490294.3,130192965,46471.9,-7169.0,-7.578224101479913
2025-07-21,3159,3240,3156,3224,2696289,86534,,,,3144.8,3124.4,3071.95,3044.6,3091.272662807548,40.214285714285715,85.07936507936508,40.89703713191511,27.62894712802375,13.268090003891363,3210.1740362980313,2933.7259637019683,3071.95,276.44807259606296,81.29452953222642,78.75863292075428,86.3663227551707,-6.751054852320675,102.34625750643137,64.0742859968494,1576277.8,132889254,49887.55,-897.0,-1.02595189349316
2025-07-22,3224,3335,3215,3307,3266737,86534,,,,3183.4,3148.8,3088.45,3047.4333333333334,3111.8181234925432,43.92857142857143,86.01190476190476,52.819918994983254,32.66714150141566,20.152777493567598,3254.86163294356,2922.0383670564397,3088.45,332.8232658871202,84.13574696087821,80.55100426746226,91.3052323477101,-9.824561403508772,126.22414286999351,70.30968540063999,1663099.8,136155991,53303.2,0.0,0.0
2025-07-23,3320,3330,3245,3274,2847460,86534,,,,3217.0,3169.9,3103.35,3050.233333333333,3127.2640164932536,47.42857142857143,77.6536312849162,58.92679317265765,37.919071835664056,21.007721336993598,3280.392694820967,2926.307305179033,3103.35,354.08538964193394,80.98676353408479,80.69625735633645,81.56777588958147,-21.403508771929825,105.58527361788757,14.422333440241866,1737409.6,133308531,56718.85,0.0,0.0
2025-07-24,3277,3330,3249,3294,2533253,83539,,,,3249.2,3187.0,3119.4,3053.45,3143.1436339700867,51.42857142857143,79.67914438502673,64.63529239251511,43.26231594703427,21.372976445480845,3304.695667004181,2934.1043329958193,3119.4,370.5913340083616,81.65369297846317,81.01540256371203,82.93027380796545,-14.385964912280702,96.34296600858012,27.965867740469125,1795177.65,135841784,59984.75,-2995.0,-3.461067326137701
2025-07-25,3318,3358,3288,3356,2878137,88027,,,,3291.0,3209.3,3137.45,3057.233333333333,3163.4156688300786,54.142857142857146,84.70588235294117,73.31704770844317,49.27326229931605,24.043785409127118,3341.140658132684,2933.7593418673155,3137.45,407.3813162653687,87.51660339978352,83.1824695090692,96.18487118121215,-0.6493506493506493,102.44332849025781,61.57700463362914,1864043.2,138719921,63475.05,4488.0,5.372341062258346
2025-07-28,3352,3352,3230,3248,3414713,84440,,,,3295.8,3220.3,3150.0,3059.7,3171.47131941769,61.42857142857143,67.41996233521658,70.66808622994313,53.552227085441466,17.115859144501663,3348.1078919228266,2951.8921080771734,3150.0,396.2157838456533,77.7888467109668,81.38459524303506,70.59734964683025,-36.18421052631579,66.15351474413289,0.0,1946368.25,135305208,66786.0,-3587.0,-4.074886114487597
2025-07-29,3259,3349,3248,3347,2711612,85034,,,,3303.8,3243.6,3167.2,3063.883333333333,3188.1883366160055,67.0,72.53968253968254,75.68479064160283,57.97873979667374,17.706050844929088,3371.2150665230974,2963.184933476902,3167.2,408.03013304619526,83.74328911165902,82.17082653257638,86.88821426982432,-3.6912751677852347,77.36716857458644,22.228437599051446,2013329.65,138016820,69807.0,594.0,0.7034580767408816
2025-07-30,3350,3384,3291,3315,3510866,85034,,,,3312.0,3264.5,3179.7,3067.85,3200.2656378906718,68.64285714285714,65.9468438538206,76.20004577163127,61.62300099166525,14.577044779966016,3387.940852455956,2971.459147544044,3179.7,416.48170491191195,79.92524494994136,81.42229933836471,76.93113617309464,-23.79310344827586,75.83023645020906,0.0,2070308.75,134505954,72795.2,0.0,0.0
2025-07-31,3301,3301,3186,3205,2730966,85034,,,,3294.2,3271.7,3186.15,3069.633333333333,3200.7165295201316,75.5,55.12820512820513,66.9604303234014,62.690486858012484,4.269943465388913,3388.7824388225213,2983.517561177479,3186.15,405.26487764504236,60.44723932335272,74.43061266669405,32.48049263667005,-61.724137931034484,23.24570381956097,0.0,2118049.55,131774988,75693.25,0.0,0.0
2025-08-01,3210,3235,3192,3203,1929148,85034,,,,3263.6,3277.3,3192.7,3072.15,3200.9340028991664,77.07142857142857,54.64949928469242,58.79878938449383,61.912147363308755,-3.113357978814925,3388.1375388172723,2997.2624611827273,3192.7,390.87507763454505,43.16011241085468,64.00711258141426,1.4661120697355159,-62.41379310344828,9.719356025912854,0.0,2132296.95,129845840,78486.55,0.0,0.0
2025-08-04,3206,3216,3164,3204,1634527,82640,,,,3254.8,3275.3,3199.85,3075.1833333333334,3201.226002623055,78.21428571428571,56.65680473372781,51.814041761309454,59.8925262429089,-8.078484481599446,3385.203460348503,3014.4965396514967,3199.85,370.70692069700635,34.834014334509185,54.28274649911257,-4.063449994697592,-62.06896551724138,-1.784582979290843,6.400355516396482,2152708.2,131480367,80796.5,-2394.0,-2.815344450455115
2025-08-05,3209,3247,3188,3233,1580653,88363,,,,3232.0,3267.9,3208.35,3077.7,3204.2520976113356,80.42857142857143,59.11047345767575,48.06457804785941,57.52693660389901,-9.462358556039597,3382.534747655461,3034.1652523445387,3208.35,348.3694953109225,33.67722167755158,47.414238225258906,6.203188582136917,-54.121863799283155,9.867268591855202,14.223954142244096,2184012.25,133061020,82969.4,5723.0,6.925217812197482
2025-08-06,3233,3246,3212,3234,1202766,89256,,,,3215.8,3263.9,3216.9,3080.2833333333333,3207.0852311721605,80.71428571428571,57.52608047690015,44.65899162794403,54.95334760870802,-10.294355980763989,3377.2849316980796,3056.5150683019206,3216.9,320.76986339615905,33.057541724428326,42.628672724982046,13.915279723320893,-60.24096385542169,10.519248303125016,9.17206811288066,2192828.15,134263786,85186.95,893.0,1.010603985831171
2025-08-07,3234,3262,3214,3231,1648650,93491,,,,3221.0,3257.6,3222.3,3082.016666666667,3209.3628282033833,81.0,56.36363636363637,41.242546522563316,52.211187391479086,-10.96864086891577,3376.5275830337423,3068.072416966258,3222.3,308.45516606748424,32.189876301134035,39.14907391703271,18.271481069336687,-67.10526315789474,10.073789582961567,5.465579099758234,2167589.3,132615136,87130.25,4235.0,4.744779062471993
2025-08-08,3235,3235,3204,3213,1040873,94978,,,,3223.0,3243.3,3226.3,3083.6,3209.709225517347,76.57142857142857,49.08485856905158,36.65994655085433,49.10093922335414,-12.44099267249981,3374.819855132,3077.780144868,3226.3,297.03971026399995,28.884159958331782,35.72743593079907,15.197608013397215,-77.72727272727273,-5.4166516023522,0.0,2136905.7,131574263,88419.55,1487.0,1.5905274304478523
2025-08-11,3210,3255,3191,3250,1411239,95557,,,,3232.2,3243.5,3231.9,3086.4,3213.546442134743,72.57142857142857,44.864864864864856,35.603380230560106,46.40142742479534,-10.798047194235231,3374.7387386641585,3089.0612613358417,3231.9,285.67747732831685,32.28640966919089,34.580427176929675,27.698374653713316,-60.90909090909091,1.5524051502326568,0.0,2149237.2,132985502,88771.9,579.0,0.6096148581776761
2025-08-12,3250,3269,3235,3258,1141600,96754,,,,3237.2,3234.6,3239.1,3089.55,3217.7801143123866,68.92857142857143,48.490566037735846,35.00802621630601,44.122747183097474,-9.114720966791467,3371.0152838198583,3107.1847161801415,3239.1,263.8305676397167,44.39531934150439,37.852057898454575,57.481842227604034,-57.27272727272727,13.855305488814835,9.100423135418405,2134342.55,134127102,88775.15,1197.0,1.2526554831147951
