时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-01-08,2819,2833,2794,2795,160083,150943,,,,2833.0,2835.8,2844.85,2886.2,2846.6436791964356,34.5,34.23423423423422,-17.824607520554764,-17.179275453080994,-0.6453320674737704,2896.9320203345046,2792.767979665495,2844.85,104.16404066900941,37.865212469304154,55.45995230622387,2.675732795464725,-68.50393700787401,-73.47456559106575,38.58463726884776,133959.3,7192211,145685.55,-5831.0,-3.7193667317284795
2024-01-09,2793,2805,2787,2794,127684,141848,,,,2822.0,2833.1,2839.7,2883.516666666667,2841.629995463442,33.285714285714285,36.71497584541063,-19.86588346886765,-17.716597056238328,-2.1492864126293227,2890.421530775691,2788.978469224309,2839.7,101.44306155138202,28.054719959455785,46.324874857301175,-8.485589836234993,-66.08695652173913,-88.24883590962962,48.81769641495043,134722.35,7064527,146131.4,-9095.0,-6.025453316814955
2024-01-10,2794,2800,2779,2779,105265,134927,,,,2805.4,2829.2,2834.55,2881.1,2835.665233990733,28.071428571428573,42.93785310734463,-22.43536310394029,-18.66035026577872,-3.775012838161569,2888.0288694131,2781.0711305869004,2834.55,106.9577388261996,18.703146639637193,37.117632118079854,-18.12582431724813,-100.0,-94.07483073211924,59.876891065932625,132588.15,6959262,146544.45,-6921.0,-4.879166431673343
2024-01-11,2779,2861,2772,2849,233178,133631,,,,2807.6,2830.0,2833.75,2880.8,2836.9352117059016,31.928571428571427,55.30973451327434,-18.6087689365022,-18.65003399992342,0.04126506342121772,2885.769733098106,2781.730266901894,2833.75,104.03946619621183,38.65924061690098,37.631501617686894,40.71471861532916,-21.428571428571427,-11.484799437176193,100.0,139733.3,7192440,147244.5,-1296.0,-0.960519391967507
2024-01-12,2849,2850,2826,2835,150081,129899,,,,2810.4,2827.9,2832.2,2880.0833333333335,2836.750905829149,31.714285714285715,51.47679324894515,-16.515468447067633,-18.223120889352263,1.7076524422846298,2881.972535229554,2782.4274647704456,2832.2,99.5450704591085,47.20139850650541,40.821467247293064,59.961261024930096,-35.714285714285715,12.272790416789727,82.25643714828139,142732.2,7042359,148198.05,-3732.0,-2.792765151798604
2024-01-15,2835,2856,2831,2848,115526,133750,,,,2821.0,2827.0,2831.7,2879.4,2837.822248131135,31.285714285714285,55.55555555555556,-13.650170702387186,-17.308530851959247,3.6583601495720615,2880.5740594204112,2782.8259405795884,2831.7,97.74811884082283,57.31793914039136,46.32029121165916,79.31323499785576,-22.448979591836736,33.594824024530524,100.0,144101.35,7157885,149395.1,3851.0,2.9646109669820397
2024-01-16,2846,2856,2836,2851,88007,128301,,,,2832.4,2827.2,2831.0,2879.45,2839.077272118646,31.428571428571427,56.79012345679012,-11.010405566784357,-16.04890579492427,5.038500228139913,2878.2395908892936,2783.7604091107064,2831.0,94.47918177858719,66.83514783272467,53.158576752014326,94.18828999414538,-19.387755102040817,40.517512584710026,100.0,142028.35,7245892,150737.05,-5449.0,-4.074018691588788
2024-01-17,2850,2859,2832,2833,108881,123220,,,,2843.2,2824.3,2830.2,2878.95,2838.4984842978224,30.5,48.319327731092436,-10.252636237559727,-14.889651883451362,4.637015645891635,2876.692104593072,2783.7078954069275,2830.2,92.98420918614465,67.403207169382,57.90678689113689,86.39604772587222,-37.755102040816325,29.307153928259115,62.445303565213095,141893.0,7137011,153338.8,-5081.0,-3.960218548569383
2024-01-18,2832,2842,2803,2835,163269,113938,,,,2840.4,2824.0,2831.75,2878.4,2838.1652953170774,31.571428571428573,45.33333333333333,-9.382558999704997,-13.78823330670209,4.405674306997092,2876.602389480658,2786.897610519342,2831.75,89.70477896131615,68.53097706423219,61.44818361550199,82.69656396169259,-35.714285714285715,-10.721673488340036,49.20710059171599,139506.6,7300280,151189.95,-9282.0,-7.532868040902452
2024-01-19,2843,2866,2834,2848,177606,140505,,,,2843.0,2826.7,2832.9,2878.383333333333,2839.1019338583083,32.642857142857146,48.10126582278481,-7.556913767771221,-12.541969398915917,4.9850556311446965,2878.200865566476,2787.5991344335243,2832.9,90.6017311329515,72.63767265275054,65.17801329458484,87.55699136908191,-22.448979591836736,43.95312882723274,61.47854093326347,139385.2,7477886,150278.3,26567.0,23.317067176885665
2024-01-22,2852,2852,2789,2799,200525,118031,,,,2833.2,2827.1,2831.45,2877.4,2835.282702062279,34.714285714285715,41.007194244604314,-9.949278172748564,-12.023431153682447,2.0741529809338832,2879.2014397690727,2783.698560230927,2831.45,95.50287953814586,57.99958318694008,62.78520325870326,48.42834304341372,-72.44897959183673,-47.21067662531135,30.027457324081595,141475.15,7277361,148159.7,-22474.0,-15.995160314579548
2024-01-23,2799,2827,2793,2813,140172,113233,,,,2825.6,2829.0,2831.05,2876.25,2833.1605399611094,34.642857142857146,41.21863799283154,-10.593446545049574,-11.737434231955872,1.1439876869062982,2879.3014248496293,2782.798575150371,2831.05,96.50284969925815,53.205395883491974,59.59193413363283,40.432319383210256,-56.38297872340426,-49.361046147206785,30.964878793662947,141279.55,7417533,145905.85,-4798.0,-4.065033762316683
2024-01-24,2813,2840,2804,2837,138814,112507,,,,2826.4,2834.8,2832.0,2875.6,2833.5262028219563,35.357142857142854,49.82078853046595,-9.062883913148198,-11.202524168194337,2.139640255046139,2879.9165942030454,2784.0834057969546,2832.0,95.83318840609081,56.24948470154877,58.47778432293814,51.792885458770016,-30.851063829787233,-10.429330869875756,69.10192784882612,142289.8,7556347,143516.95,-726.0,-0.6411558467937839
2024-01-25,2837,2847,2828,2835,112143,115891,,,,2826.4,2833.4,2831.7,2874.733333333333,2833.6665644579607,34.714285714285715,52.651515151515156,-7.919988587149874,-10.546017051985444,2.6260284648355707,2879.4541951865394,2783.94580481346,2831.7,95.50839037307924,57.41307638111909,58.12288167566513,55.993465792027024,-32.97872340425532,12.616301987594436,81.65176169983867,140262.75,7444204,141046.75,3384.0,3.0078128472006194
2024-01-26,2835,2864,2824,2854,150289,130313,,,,2827.6,2835.3,2831.6,2874.016666666667,2835.6030821286313,34.785714285714285,61.478599221789885,-5.418631980317514,-9.520540037651859,4.101908057334345,2879.147870614985,2784.0521293850147,2831.6,95.09574122997037,66.41391239260753,60.8865585813126,77.46862001519739,-12.76595744680851,40.04962324142787,99.99999999999999,140830.5,7594493,138653.75,14422.0,12.444452114486882
2024-01-29,2848,2898,2847,2886,171848,142857,,,,2845.0,2839.1,2833.05,2873.45,2840.402788592571,37.142857142857146,65.97222222222223,-0.8444223085220983,-7.785316491825907,6.940894183303809,2885.3868643351925,2780.713135664808,2833.05,104.67372867038466,73.93955015776282,65.23755577346267,91.34353892636312,-9.523809523809524,101.54268738552538,100.0,143227.45,7766341,136867.4,12544.0,9.626054192597833
2024-01-30,2880,2884,2865,2875,101784,135135,,,,2857.4,2841.5,2834.35,2872.25,2843.6977611075645,37.142857142857146,66.90140845070422,1.8714903666282225,-5.8539551201350815,7.725445486763304,2889.5673695023224,2779.1326304976774,2834.35,110.43473900464505,75.59272762811099,68.68927972501211,89.39962343430875,-18.253968253968253,86.24555300826911,100.0,143229.5,7664557,134977.75,-7722.0,-5.405405405405405
2024-01-31,2880,2881,2855,2872,120719,129798,,,,2864.4,2845.4,2834.85,2871.4,2846.393212430654,32.642857142857146,55.29953917050691,3.7386984127815595,-3.935424413551753,7.6741228263333126,2891.2891614695645,2778.4108385304353,2834.85,112.87832293912925,75.77741474901589,71.05199139968003,85.2282614476876,-23.853211009174313,70.96804629612,55.19512896643817,142953.6,7543838,132631.55,-5337.0,-3.9493839493839444
2024-02-01,2862,2867,2847,2853,103212,113937,,,,2868.0,2847.2,2835.6,2870.1833333333334,2847.022430294401,32.714285714285715,54.054054054054056,3.643334934266022,-2.4196725439881983,6.063007478254221,2892.6111715739085,2778.5888284260914,2835.6,114.02234314781708,70.09014194276901,70.73137491404302,68.807676000221,-41.28440366972477,41.576684305729,50.385231641345925,142599.3,7440626,129971.9,-15861.0,-12.219756852956131
2024-02-02,2863,2863,2839,2844,117717,87341,,,,2866.0,2846.8,2836.75,2868.983333333333,2846.734579790172,32.642857142857146,49.08256880733945,2.809151753842343,-1.37390768442209,4.183059438264433,2893.448185249136,2780.051814750864,2836.75,113.39637049827161,62.917237485655534,68.12666243791386,52.49838758113887,-49.54128440366973,25.10493964106315,31.186019002008624,139340.15,7322909,126500.25,-26596.0,-23.3427244880943
2024-02-05,2837,2846,2814,2830,100388,69566,,,,2854.8,2849.9,2838.5,2867.9666666666667,2845.1408102863466,33.5,45.41484716157205,1.0067671907877411,-0.8977727093801239,1.904539900167865,2891.8331140348137,2785.1668859651863,2838.5,106.66622806962732,51.16468314646539,62.47266934076438,28.548710757867426,-62.38532110091743,-15.256463672205744,17.021767418334793,136355.4,7222521,122431.4,-17775.0,-20.351266873518735
2024-02-06,2840,2840,2823,2835,94501,55319,,,,2846.8,2852.1,2840.55,2866.866666666667,2844.175018830504,32.785714285714285,50.46296296296297,-0.01797019839477798,-0.7218122071830547,0.7038420087882767,2889.666295934593,2791.4337040654073,2840.55,98.23259186918585,42.443122097643595,55.796153593057454,15.737059106815877,-57.79816513761468,-14.876997320446014,36.51691703442832,134696.25,7317022,118104.95,-14247.0,-20.47983210188885
2024-02-07,2827,2839,2820,2830,62624,42527,,,,2838.4,2851.4,2843.1,2865.15,2842.825017037123,31.357142857142858,48.858447488584474,-1.2194827375165005,-0.8213463132497439,-0.39813642426675655,2883.2360843029865,2802.9639156970134,2843.1,80.27216860597309,34.64462108096875,48.745642755694554,6.442577731517133,-62.38532110091743,-32.17532034414942,30.320492375206495,132564.2,7254398,113484.95,-12792.0,-23.124062257090692
2024-02-08,2930,2930,2912,2914,87034,134686,,,,2850.6,2859.3,2846.35,2864.733333333333,2849.6035868431113,36.214285714285715,61.37931034482759,4.553913224568532,0.2537055943139114,4.300207630254621,2897.5103259116545,2795.1896740883453,2846.35,102.32065182330916,51.83204623788721,49.77444391642544,55.94725088081077,-11.347517730496454,146.91428029888226,78.67439397108333,125257.0,7341432,113537.7,92159.0,216.70703317892165
2024-02-19,2898,2898,2859,2866,122711,138400,,,,2855.0,2860.5,2847.9,2863.0666666666666,2851.16515000091,35.642857142857146,61.5916955017301,5.196272873215548,1.2422190500942387,3.95405382312131,2899.489064528886,2796.310935471114,2847.9,103.17812905777191,49.49722622755699,49.68203802013596,49.12760264239904,-46.715328467153284,52.14350087009705,79.32577812162587,123888.5,7218721,113962.75,3714.0,2.7575249097901766
2024-02-20,2865,2903,2863,2875,161592,142600,,,,2864.0,2859.4,2849.25,2861.7,2853.4351357151095,36.07142857142857,60.91549295774648,6.358278035280819,2.2654308471315545,4.092847188149264,2902.2440413732593,2796.2559586267407,2849.25,105.98808274651856,50.52688645055524,49.96365416360905,51.6533510244476,-43.65079365079365,58.17119331119003,72.1411192214112,126191.8,7380313,114405.25,4200.0,3.0346820809248554
2024-02-21,2875,2899,2874,2893,127967,150417,,,,2875.6,2861.2,2851.35,2860.2,2857.203218027956,35.285714285714285,60.07194244604317,8.632119366981897,3.538768551101623,5.093350815880274,2907.848812283902,2794.8511877160977,2851.35,112.99762456780445,56.38574039232418,52.104349573180755,64.94852203061103,-31.896551724137932,66.53584483535818,68.21517453276539,128189.8,7508280,115511.05,7817.0,5.481767180925656
2024-02-22,2893,2918,2885,2913,118232,156252,,,,2892.2,2865.3,2855.35,2859.016666666667,2862.517197263389,36.285714285714285,63.17567567567568,11.9106888505994,5.2131526110011785,6.697536239598221,2917.430677560199,2793.269322439801,2855.35,124.16135512039818,66.03876945695175,56.74915620110443,84.61799596864643,-14.655172413793103,83.69803827408099,82.6601719796224,128657.35,7626512,117162.65,5835.0,3.87921578013124
2024-02-23,2913,2926,2905,2917,102053,166430,,,,2892.8,2871.7,2859.45,2858.3166666666666,2867.7060356192565,34.92857142857143,61.209964412811395,14.66272261866925,7.103066612534793,7.559656006134457,2926.5037098154703,2792.3962901845293,2859.45,134.10741963094097,73.62354745405979,62.373953285422886,96.12273579133358,-11.206896551724139,87.7239631857584,73.51161053038514,125596.55,7728565,119787.25,10178.0,6.513836622891223
2024-02-26,2917,2935,2915,2929,112561,172462,,,,2905.4,2880.2,2863.5,2858.0,2873.5435560364704,32.714285714285715,58.23754789272031,17.609042834465072,9.204261856920848,8.404780977544224,2937.106349840616,2789.893650159384,2863.5,147.21269968123215,80.67656786792391,68.47482481292323,105.08005397792527,-4.958677685950414,88.99384148535657,59.67777048453972,122344.3,7841126,121385.1,6032.0,3.6243465721324197
2024-02-27,2929,2932,2919,2921,93894,177065,,,,2914.6,2889.3,2869.6,2857.5333333333333,2878.0632173663303,32.142857142857146,58.91472868217055,19.078563882915205,11.17912226211972,7.899441620795486,2940.8841607859977,2798.315839214002,2869.6,142.5683215719955,83.05974089745652,73.33646350776766,102.50629567683424,-11.570247933884298,76.9393895850615,76.0093005226554,117012.75,7747232,124336.8,4603.0,2.668993749347681
2024-02-28,2921,2943,2921,2926,91458,185668,,,,2921.2,2898.4,2875.25,2857.633333333333,2882.6286252362033,31.857142857142858,60.38461538461538,20.41133890511537,13.025565590718852,7.38577331439652,2945.551231553302,2804.948768446698,2875.25,140.60246310660386,81.96046218560593,76.21112973371375,93.45912708939031,-13.178294573643411,77.43832917161119,84.2853035327493,114577.05,7838690,127958.55,8603.0,4.85866772089345
2024-02-29,2922,2934,2919,2933,72308,188083,,,,2925.2,2908.7,2880.05,2858.15,2887.425899023232,31.142857142857142,66.12903225806451,21.781332567464688,14.776718986068019,7.004613581396669,2952.433408974383,2807.6665910256174,2880.05,144.7668179487655,84.00538748881667,78.80921565208138,94.39773116228724,-7.751937984496124,68.27382088807981,100.0,111251.75,7910998,131737.35,2415.0,1.3007087920374083
2024-03-01,2932,2941,2920,2922,96744,181771,,,,2926.2,2909.5,2884.4,2858.5666666666666,2890.718670544829,30.928571428571427,65.6,21.728976233778212,16.16717043561006,5.561805798168152,2955.834622300209,2812.965377699791,2884.4,142.86924460041791,80.58692499254445,79.40178543223573,82.95720411316191,-16.27906976744186,60.49233497305356,97.44603876232573,110481.8,7814254,135031.35,-6312.0,-3.3559651855829653
2024-03-04,2920,2920,2882,2886,154276,170055,,,,2917.6,2911.5,2886.0,2858.1833333333334,2890.269273350083,31.5,60.29411764705882,18.568537781644864,16.64744390481702,1.9210938768278432,2955.9864648569524,2816.0135351430476,2886.0,139.9729297139047,59.52171811097167,72.77509632514771,33.01496168261957,-46.34146341463415,13.352557507528461,66.21472469584847,110681.15,7659978,137018.45,-11716.0,-6.445472600139734
2024-03-05,2890,2903,2882,2893,107317,163177,,,,2912.0,2913.3,2886.35,2858.35,2890.529342554837,31.785714285714285,60.58394160583942,16.439208079470973,16.60579673974781,-0.16658866027683672,2956.406443409392,2816.2935565906077,2886.35,140.11288681878432,45.692074369063086,63.74742233978617,9.581378427616926,-40.65040650406504,7.463934068373084,67.89286103372609,107454.6,7767295,138034.45,-6878.0,-4.04457381435418
2024-03-06,2890,2904,2886,2895,86950,160689,,,,2905.8,2913.5,2887.35,2858.516666666667,2890.9551194543765,31.714285714285715,61.99261992619927,14.743132579710164,16.23326390774028,-1.4901313280301167,2957.2951664935104,2817.4048335064895,2887.35,139.89033298702088,37.56520804932075,55.020017576297704,2.6555889953668554,-57.142857142857146,9.37986621851797,47.58384937020875,106712.9,7854245,139312.15,-2488.0,-1.5247246854642516
2024-03-07,2897,2913,2894,2898,84634,154796,,,,2898.8,2912.0,2888.65,2859.116666666667,2891.6260604587214,25.928571428571427,45.78947368421053,13.485601831126132,15.68373149241745,-2.1981296612913184,2958.360000792868,2818.939999207132,2888.65,139.42000158573592,33.78664143178761,47.94222552812767,5.4754732391074725,-53.57142857142857,16.738407594312115,0.0,104908.65,7938879,140562.05,-5893.0,-3.6673325492099673
2024-03-08,2898,2902,2879,2883,117110,153919,,,,2891.0,2908.6,2890.15,2859.233333333333,2890.804530891224,23.642857142857142,55.4140127388535,11.150093673903484,14.77700392871466,-3.6269102548111753,2957.893401310149,2822.4065986898513,2890.15,135.48680262029757,24.607760954525073,40.16407067026014,-6.50485847694506,-75.0,-5.5309775873950615,47.319311378837334,105603.55,7821769,142561.15,-877.0,-0.5665521072895974
2024-03-11,2883,2884,2864,2875,128005,156719,,,,2888.8,2903.2,2891.7,2859.3333333333335,2889.2993374730127,22.214285714285715,50.0,8.555036357858626,13.532610414543454,-4.977574056684828,2956.345104019557,2827.054895980443,2891.7,129.29020803911408,21.046524180653847,33.79155517372471,-4.443537805487878,-86.07594936708861,-28.865252798415526,20.701168614357265,106117.95,7693764,146030.05,2800.0,1.8191386378549668
2024-03-12,2875,2902,2873,2878,140349,149386,,,,2885.8,2898.9,2894.1,2859.15,2888.2232100946303,22.5,44.680851063829785,6.66369474149451,12.158827279933666,-5.495132538439156,2952.3477467376633,2835.8522532623365,2894.1,116.49549347532684,20.09162218104196,29.22491084283046,1.8250448574649596,-82.27848101265823,-19.722979814843416,0.0,108116.0,7834113,150021.05,-7333.0,-4.679075287616685
2024-03-13,2878,2886,2871,2879,80184,152555,,,,2882.6,2894.2,2896.3,2858.85,2887.344809133237,21.214285714285715,36.0655737704918,5.185706925351951,10.764203209017323,-5.5784962836653715,2948.1178997727325,2844.482100227268,2896.3,103.63579954546458,19.8879212808678,26.112580988842907,7.438601864917587,-81.0126582278481,-38.445803036842946,0.0,107400.15,7914297,154882.85,3169.0,2.1213500595772095
2024-03-14,2879,2885,2862,2869,93221,156940,,,,2876.8,2887.8,2898.25,2858.633333333333,2885.5976844538814,21.357142857142858,31.25,3.1709220901930166,9.245546985252462,-6.074624895059445,2941.8456299115305,2854.6543700884695,2898.25,87.19125982306105,17.28160269299233,23.168921556892716,5.506964965191557,-91.35802469135803,-68.77595649089254,0.0,108930.0,7821076,160603.5,4385.0,2.874373176887035
2024-03-15,2869,2901,2864,2889,154227,154930,,,,2878.0,2884.5,2897.0,2859.0333333333333,2885.921714505893,22.571428571428573,35.294117647058826,3.151692694098074,8.026776127021584,-4.87508343292351,2940.1252765057684,2853.8747234942316,2897.0,86.2505530115368,29.168127285524292,25.168656799769906,37.167068257033065,-66.66666666666667,-34.00304281526378,11.594695681740912,112289.65,7975303,161615.7,-2010.0,-1.2807442334650143
2024-03-18,2886,2894,2866,2874,133987,160422,,,,2877.8,2883.3,2897.4,2859.1666666666665,2884.7863131243794,23.642857142857142,33.566433566433574,1.9041290054869933,6.802246702714666,-4.898117697227673,2939.449594778873,2855.3504052211274,2897.4,84.09918955774538,27.28855544525149,25.875289681597103,30.115086972560263,-85.18518518518519,-51.46702213320982,6.641335543069669,112853.45,7841316,162716.8,5492.0,3.5448266959271946
2024-03-19,2868,2870,2841,2845,138359,184915,,,,2871.2,2878.5,2895.9,2858.95,2880.9971404458674,24.428571428571427,25.74850299401197,-1.4083967221204148,5.160118017747651,-6.568514739868066,2943.1346884131626,2848.6653115868376,2895.9,94.46937682632506,20.04422214868618,23.931600503960127,12.26946543813829,-96.0,-101.49446813728672,0.0,111691.8,7702957,164832.55,24493.0,15.267856029721605
2024-03-20,2845,2857,2843,2855,84565,185647,,,,2866.4,2874.5,2894.0,2858.7833333333333,2878.5212223081658,24.357142857142858,27.058823529411754,-3.1899095090243463,3.4901125123932517,-6.680022021417598,2944.658817490035,2843.341182509965,2894.0,101.31763498006967,21.013087989834503,22.958762999251586,17.121737971000336,-86.0,-89.35350916927239,3.2880083154790785,109521.7,7787522,166594.05,732.0,0.3958575561744615
2024-03-21,2853,2863,2841,2852,102085,187918,,,,2863.0,2869.9,2890.95,2858.8333333333335,2875.99539161215,24.428571428571427,28.395061728395063,-4.788645629715575,1.8343608839714864,-6.623006513687061,2944.077354437134,2837.8226455628655,2890.95,106.25470887426854,20.01965428830497,21.979060095602712,16.100842673709487,-86.07594936708861,-77.7959509449352,7.30203673974124,108714.35,7685437,168177.35,2271.0,1.223289360991564
2024-03-22,2856,2861,2838,2852,102783,192936,,,,2855.6,2866.8,2887.7,2859.633333333333,2873.7101162205167,23.214285714285715,36.507936507936506,-5.986645204277011,0.2701596663217869,-6.256804870598797,2942.0559419113315,2833.344058088668,2887.7,108.71188382266337,20.63810285886998,21.532074350025134,18.850159876559673,-81.33333333333333,-71.89715489749996,29.686013688939983,108750.85,7685437,169502.65,5018.0,2.6703136474419686
2024-03-25,2850,2868,2847,2862,118206,187816,,,,2853.2,2865.5,2884.35,2860.25,2872.5948670566577,23.214285714285715,37.984496124031004,-6.059304184868324,-0.9957331039162355,-5.063571080952089,2936.1889205542143,2832.5110794457855,2884.35,103.67784110842877,26.45714793765935,23.17376554590321,33.02391272117163,-68.0,-50.977632069956556,33.759942759572716,109033.1,7803643,170270.35,-5120.0,-2.6537297342123845
2024-03-26,2858,2862,2834,2847,102839,181573,,,,2853.6,2862.4,2880.65,2860.5666666666666,2870.1572606703094,23.928571428571427,33.098591549295776,-7.243760033652052,-2.245338489863399,-4.998421543788653,2932.0361541869124,2829.2638458130878,2880.65,102.77230837382467,24.10576031664852,23.484430469484977,25.348420010975616,-83.54430379746836,-65.79755742267979,24.776545619823356,109480.35,7700804,170495.75,-6243.0,-3.3239979554457566
2024-03-27,2847,2855,2830,2831,88213,184107,,,,2848.8,2857.6,2875.9,2860.733333333333,2866.4279977493275,24.357142857142858,28.38709677419355,-9.365555812230014,-3.669381954336722,-5.6961738578932914,2927.198507211433,2824.601492788567,2875.9,102.59701442286587,16.5399904458408,21.16961712827025,7.2807370809819005,-98.61111111111111,-76.62897355113535,8.894483199097563,109318.1,7612591,170417.7,2534.0,1.3955819422491134
2024-03-28,2835,2873,2834,2858,181781,168392,,,,2850.0,2856.5,2872.15,2861.4,2865.6253312970107,25.714285714285715,42.51497005988024,-8.767355287614919,-4.688976620992362,-4.078378666622557,2916.347046817461,2827.952953182539,2872.15,88.39409363492177,25.60999363056053,22.649742629033675,31.53049563361425,-61.111111111111114,-41.47774033264867,69.13580246913581,114791.75,7794372,169433.15,-15715.0,-8.535797117980303
2024-03-29,2854,2875,2851,2855,111262,155556,,,,2850.6,2853.1,2868.8,2861.633333333333,2864.6133949830096,26.0,43.82716049382716,-8.438083021461807,-5.438797901086251,-2.999285120375556,2906.811632568767,2830.7883674312334,2868.8,76.0232651375336,35.59184760555887,26.963777621208738,52.84798757425913,-65.27777777777777,-26.72937846058793,95.49083628267118,115517.65,7683110,168122.4,-12836.0,-7.622689914010172
2024-04-01,2855,2861,2834,2853,127349,149812,,,,2848.8,2851.0,2867.15,2861.5833333333335,2863.50735736558,25.857142857142858,42.23602484472049,-8.243489844031501,-5.999736289675301,-2.2437535543562,2904.8818795829047,2829.4181204170955,2867.15,75.46375916580928,40.764935440742946,31.564163561053473,59.16647920012189,-67.6056338028169,-50.39007324135856,91.19881745022862,114171.3,7555761,167110.25,-5744.0,-3.6925608783974884
2024-04-02,2852,2866,2840,2859,100693,141162,,,,2851.2,2852.4,2865.45,2861.616666666667,2863.0780852355247,26.642857142857142,43.97590361445783,-7.518455419047768,-6.303480115549795,-1.2149753034979733,2901.2945474091134,2829.605452590886,2865.45,71.6890948182272,48.65810510864344,37.2621440769168,71.45002717209672,-59.15492957746479,-31.4683626784493,100.0,113840.1,7656454,166009.5,-8650.0,-5.773903292126137
2024-04-03,2859,2865,2845,2849,97065,135261,,,,2854.8,2851.8,2863.15,2861.616666666667,2861.737315213094,26.428571428571427,43.97590361445783,-7.662448898971434,-6.575273872234123,-1.0871750267373104,2896.850070279735,2829.449929720265,2863.15,67.40014055946995,46.5128108131697,40.345699655667765,58.84703312817358,-73.2394366197183,-33.19650326135517,100.0,114345.85,7559389,164738.1,-5901.0,-4.180303481106817
2024-04-08,2847,2847,2808,2830,125983,138356,,,,2849.2,2849.6,2859.75,2861.0833333333335,2858.7147137642282,26.714285714285715,32.12121212121211,-9.203612464165417,-7.1009415906203825,-2.1026708735450343,2892.348837564298,2827.151162435702,2859.75,65.19767512859562,41.95381417395393,40.88173782842982,44.09796686500215,-74.4186046511628,-98.39229503601227,34.96224864916728,116413.3,7433406,163916.1,3095.0,2.2881687995800704
2024-04-09,2826,2836,2819,2827,80556,133102,,,,2843.6,2847.1,2856.95,2860.9,2855.694264834302,25.928571428571427,34.640522875816984,-10.545508562660416,-7.78985498502839,-2.7556535776320263,2890.7386620662587,2823.161337933741,2856.95,67.57732413251779,37.42194576771058,39.728473808190074,32.8088896867516,-71.64179104477611,-90.66629162206847,48.78380668185208,114585.6,7352850,162875.25,-5254.0,-3.797450056376306
2024-04-10,2827,2838,2822,2824,67057,126741,,,,2837.8,2843.3,2854.4,2860.95,2852.675763421511,24.714285714285715,41.732283464566926,-11.715991163331182,-8.575082220688948,-3.140908942642234,2890.096970238775,2818.703029761225,2854.4,71.39394047755013,32.90816285011551,37.45503682216522,23.814414906016097,-76.11940298507463,-78.20065305417543,86.73754490366125,111538.2,7285793,161376.35,-6361.0,-4.779041637240611
2024-04-11,2824,2830,2816,2823,79154,119561,,,,2830.6,2840.9,2851.65,2861.4166666666665,2849.84950023851,24.714285714285715,36.44067796610169,-12.579292446896034,-9.375924265930365,-3.2033681809656684,2888.1568126305033,2815.143187369497,2851.65,73.01362526100638,29.40146180057452,34.77051181496832,18.66336177178691,-77.61194029850746,-83.68620897274909,51.662588897481044,108478.45,7206639,159885.1,-7180.0,-5.665096535454195
2024-04-12,2820,2835,2819,2826,78031,115351,,,,2826.0,2840.4,2849.0,2861.95,2847.578119263414,24.285714285714285,38.983050847457626,-12.872998097017899,-10.075339032147873,-2.7976590648700252,2884.835883222457,2813.164116777543,2849.0,71.67176644491428,28.556198414313364,32.69907401475,20.27044721344008,-73.13432835820896,-66.79581826828515,67.97155280605453,108370.8,7284670,158024.9,-4210.0,-3.521215111951226
2024-04-15,2823,2858,2821,2841,121592,101208,,,,2828.2,2838.7,2847.6,2862.983333333333,2846.951631714517,25.285714285714285,45.86466165413533,-11.759827331762153,-10.41223669207073,-1.3475906396914237,2882.3162937631514,2812.8837062368484,2847.6,69.432587526303,38.002982850921555,34.46704362680719,45.074861299150285,-50.74626865671642,-24.323213903964646,100.0,109789.35,7406262,155238.3,-14143.0,-12.260838657662266
2024-04-16,2844,2844,2829,2835,78762,86835,,,,2829.8,2836.7,2844.9,2862.75,2845.813381075039,24.857142857142858,39.53488372093023,-11.23230234665607,-10.5762498229878,-0.6560525236682704,2874.0052536407384,2815.794746359262,2844.9,58.210507281476566,40.85256327992471,36.59555017784636,49.3665894840814,-59.701492537313435,-33.73648005440058,63.78341046543902,106016.1,7327500,151833.55,-14373.0,-14.201446525966322
2024-04-17,2836,2837,2811,2818,92633,77465,,,,2828.6,2833.2,2842.1,2862.4666666666667,2843.164487639321,24.714285714285715,38.93129770992366,-12.04712120622662,-10.870424099635564,-1.1766971065910568,2870.174337411074,2814.025662588926,2842.1,56.14867482214777,33.08299540299075,35.42469858622783,28.399589036516588,-85.07462686567165,-80.43431662549355,60.32992014712082,103948.4,7234867,147685.7,-9370.0,-10.790579835319857
2024-04-18,2818,2818,2804,2815,72071,70579,,,,2827.0,2828.8,2840.6,2861.9166666666665,2840.482155483195,23.928571428571427,43.220338983050844,-12.787539159380685,-11.253847111584589,-1.5336920477960962,2871.1210884819584,2810.0789115180414,2840.6,61.04217696391697,28.845453725450625,33.23161696596876,20.07312724441435,-84.50704225352112,-98.92712542136026,80.75939621453944,100634.0,7162796,141968.9,-6886.0,-8.889175756793389
