时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2023-07-03,5799.4,5792.7,5752.2,5891.716666666666,5776.7778507811,86.28571428571429,61.495327102803735,-1.6819117956074479,-20.08894446613293,18.40703267052548,5877.649255832939,5626.7507441670605,5752.2,250.8985116658787,63.56692166551235,60.828654193787855,69.04345660896135,-23.103448275862068,71.61693547609062,81.18916801758184,895177.8,-4746308,889106.2,11891.0,1.3738768143989555,
2023-07-04,5811.6,5794.3,5751.35,5884.633333333333,5781.65615070671,83.28571428571429,66.015625,2.0637342034733592,-15.658408732211674,17.722142935685035,5874.35838653303,5628.341613466971,5751.35,246.0167730660596,65.53584251385034,62.39771696714202,71.81209360726697,-20.0,60.66055811198139,98.64941065192083,888887.15,-4020901,893247.25,15123.0,1.7236191557309155,
2023-07-05,5816.2,5793.2,5755.45,5877.466666666666,5781.498422067976,82.14285714285714,58.9648798521257,1.1457789696660257,-12.297571191836134,13.44335016150216,5876.42059233587,5634.479407664129,5755.45,241.9411846717412,59.246117231455784,61.347183721913275,55.04398425054079,-51.45631067961165,36.95730903733259,71.41498410867644,878845.0,-4877481,895966.75,34922.0,3.912737067251082,
2023-07-06,5812.0,5793.0,5758.55,5871.2,5782.6890485376925,77.57142857142857,53.941908713692946,1.5303350802760178,-9.531989937413703,11.062325017689721,5880.166264492211,5636.93373550779,5758.55,243.23252898442115,57.64555963578534,60.113309026537294,52.71006085428144,-44.66019417475728,24.383996366982633,52.01310024683725,867655.5,-4206453,899896.2,1635.0,0.1762911575158732,
2023-07-07,5813.0,5796.0,5768.0,5864.616666666667,5788.528186772198,77.21428571428571,61.26482213438735,5.802789752915487,-6.465033999347866,12.267823752263354,5885.022714842208,5650.977285157792,5768.0,234.04542968441638,63.85992635512837,61.36218146940098,68.85541612658315,-23.711340206185568,63.79306827457143,80.29881238870458,868391.85,-3148648,897451.35,-34234.0,-3.6847283005302045,
2023-07-10,5823.2,5811.3,5778.6,5859.566666666667,5796.287407079608,73.5,56.44444444444445,11.158099940847933,-2.9404072113087065,14.098507152156639,5892.020317494801,5665.1796825052,5778.6,226.8406349896013,71.86621352968154,64.8635254894945,85.87158961005562,-10.309278350515465,73.47988309181406,61.67947225455958,863129.5,-2477384,894953.4,10201.0,1.1399752359070314,
2023-07-11,5836.8,5824.2,5788.6,5855.083333333333,5805.783844500597,73.07142857142857,61.53846153846154,17.300772026083905,1.107828636169816,16.192943389914088,5906.5337905222195,5670.666209477781,5788.6,235.86758104443834,75.46182942795096,68.39629346897999,89.5929013458929,-14.52991452991453,92.09421593128191,81.35578042446494,858878.85,-1650739,892992.3,-3696.0,-0.40837748399250584,
2023-07-12,5868.0,5842.1,5802.2,5852.15,5818.185383119588,70.42857142857143,64.28571428571428,25.107130246414272,5.907688958218708,19.199441288195565,5922.346577144637,5682.053422855362,5802.2,240.29315428927475,82.35208518032826,73.04822403942941,100.95980746212595,-2.834008097165992,99.3537835135223,91.96740395809076,850428.55,-842713,891383.8,-6614.0,-0.7337890206790099,
2023-07-13,5905.0,5858.5,5817.0,5851.45,5833.5010609177225,72.92857142857143,66.01941747572815,34.367301156970825,11.599611397969133,22.76768975900169,5947.775822647185,5686.224177352815,5817.0,261.55164529437025,86.21452143335016,77.43698983740299,103.76958462524448,-4.713804713804714,118.83466955828938,98.66405958610709,849526.8,234033,887020.35,-48008.0,-5.365611046846275,
2023-07-14,5943.8,5878.4,5831.1,5851.783333333334,5852.977150354131,72.85714285714286,83.64779874213836,45.93732336715675,18.46715379180666,27.47016957535009,5991.612206453682,5670.587793546319,5831.1,321.0244129073635,85.35513550102132,80.07637172527578,95.91266305251241,-13.636363636363637,137.17935440315514,100.0,860891.8,1405181,882795.75,-39986.0,-4.722419386650012,
2023-07-17,5944.8,5884.0,5838.35,5848.3,5855.074564606118,80.35714285714286,59.15254237288135,41.475804319670715,23.06888389737947,18.406920422291243,5992.611944004343,5684.088055995658,5838.35,308.5238880086854,68.31756508148897,76.15676951068018,52.63915622310654,-59.12806539509537,64.15505517240071,21.93791003403885,870754.2,251747,877742.9,-515.0,-0.06383709269766058,
2023-07-18,5959.8,5898.3,5846.3,5844.816666666667,5866.115082262679,85.64285714285714,65.82840236686391,45.16577310788216,27.48826173948001,17.67751136840215,6010.887011061339,5681.7129889386615,5846.3,329.17402212267734,66.65615449877042,72.9898978400436,53.98866781622405,-33.798882681564244,57.96134494809225,40.01392869154514,871057.3,1211354,871974.85,-30544.0,-3.788515875201248,
2023-07-19,5980.8,5924.4,5858.8,5842.083333333333,5882.770788713852,85.71428571428571,66.42441860465117,53.126110214225264,32.61583143442906,20.510278779796202,6042.560255709793,5675.039744290208,5858.8,367.5205114195851,72.14163059299926,72.70714209102883,71.01060759694013,-15.454545454545455,95.58914528179923,42.020319468648694,870355.7,2165443,865698.55,-16482.0,-2.124839818379176,
2023-07-20,5988.2,5946.6,5869.8,5839.016666666666,5895.459285026818,87.07142857142857,62.84470246734398,56.7631138136212,37.445287910267496,19.317825903353707,6063.786000578999,5675.813999421001,5869.8,387.9720011579975,71.68416398507644,72.3661493890447,70.32019317713991,-23.03030303030303,82.74876859882225,29.96979301117051,845185.9,1377543,859687.0,9041.0,1.1908587987355057,
2023-07-21,5982.4,5963.1,5879.55,5835.866666666667,5906.272686452836,88.21428571428571,64.05325443786981,58.40734040786447,41.63769840978689,16.769641998077574,6081.178605947734,5677.921394052267,5879.55,403.25721189546675,69.3497263446609,71.36067504091676,65.32782895214916,-25.151515151515152,64.15961903849532,34.038184732033145,848505.55,544170,853382.5,-30959.0,-4.029855214704758,
2023-07-24,5994.4,5969.6,5890.45,5833.066666666667,5909.008621076376,91.21428571428571,57.21997300944669,53.12680750696745,43.93552022922301,9.191287277744443,6078.169247252538,5702.730752747461,5890.45,375.43849450507696,56.713500241418764,66.4782834410841,37.183933842088095,-47.57575757575758,40.906882427340854,11.03506507502308,855413.75,-261715,846841.7,366.0,0.04964179242135103,
2023-07-25,6002.6,5981.2,5902.7,5831.883333333333,5918.817323831006,91.85714285714286,65.06493506493507,54.52665429393528,46.05374704216547,8.472907251769811,6088.465103514623,5716.934896485377,5902.7,371.5302070292455,59.49750088874788,64.15135592363869,50.18979081896626,-24.242424242424242,48.672028272519974,37.44384140852561,853208.0,448815,839756.5,-14435.0,-1.9568954297984997,
2023-07-26,6014.0,5997.4,5919.75,5832.716666666666,5935.882340609006,98.07142857142857,68.05225653206651,61.862412838780074,49.21548020148839,12.646932637291684,6111.701611225908,5727.798388774092,5919.75,383.90322245181596,70.26395892583191,66.1888902577031,78.41409626208957,-6.382978723404255,83.55316577645009,42.67051761556507,868257.85,1416369,831356.25,-28107.0,-3.886406909167839,
2023-07-27,6037.0,6012.6,5935.55,5835.0,5954.464974836719,96.42857142857143,67.39393939393939,69.53729588287479,53.279843337765676,16.25745254510911,6142.623315263773,5728.476684736227,5935.55,414.1466305275462,77.22812681223262,69.8686357758796,91.94710888493864,-8.0,97.68822554365443,40.250532451518865,869009.75,2230787,821274.35,-13605.0,-1.9572554401774744,
2023-07-28,6092.6,6037.5,5957.95,5839.366666666667,5986.134977233222,104.35714285714286,71.83246073298429,87.20237751704735,60.06435017362202,27.138027343425335,6212.523720063491,5703.376279936509,5957.95,509.1474401269825,84.66225668546338,74.79984274574086,104.3870845649084,-0.46296296296296297,124.47007522973625,55.29205418310936,892014.35,3481528,811841.25,-4656.0,-0.683197823627546,
2023-07-31,6163.8,6079.1,5981.55,5844.433333333333,6015.169741306248,105.57142857142857,71.16827438370846,100.36787022168937,68.12505418323549,32.24281603845388,6267.46973477961,5695.63026522039,5981.55,571.8394695592197,84.41353242900357,78.0044059734951,97.23178534002051,-13.883299798792757,120.41723326599292,52.778845733826245,908404.2,4547432,799613.55,-44001.0,-6.500897546705675,
2023-08-01,6209.8,6106.2,6002.25,5849.816666666667,6036.7726230866065,108.42857142857143,66.2420382165605,105.63008963163156,75.62606127291471,30.00402835871685,6301.019317806834,5703.480682193166,6002.25,597.5386356136678,80.44041245072654,78.81640813257223,83.68842108703515,-23.74245472837022,87.2344402816871,34.13850726264387,915537.75,3679354,785249.05,-27613.0,-4.36331860616519,
2023-08-02,6247.4,6130.7,6027.55,5854.8,6060.508563745026,110.57142857142857,66.27783669141039,112.05912091142454,82.91267320061668,29.146447710807863,6332.704645867213,5722.395354132787,6027.55,610.3092917344256,81.21046921734528,79.61442849416325,84.40255066370932,-14.88933601609658,83.12707132940866,34.273964773269114,915219.2,4529563,767768.0,-27409.0,-4.528684089215518,
2023-08-03,6250.2,6143.6,6045.1,5858.166666666667,6068.5553671978805,114.5,55.21951219512196,104.57122096355397,87.24438275320415,17.32683821034982,6333.619195748566,5756.5808042514345,6045.1,577.0383914971317,70.76812943938015,76.66566214256888,58.973064033002686,-43.25955734406438,53.1756361276209,0.0,928081.05,3601298,748982.95,-24445.0,-4.230541585470959,
2023-08-04,6230.2,6161.4,6062.25,5863.133333333333,6079.8358084171305,106.92857142857143,67.2566371681416,100.86336520993973,89.96817924455127,10.895185965388464,6341.051098690789,5783.448901309211,6062.25,557.6021973815787,67.06997285080665,73.4670990453148,54.27572046179034,-34.80885311871227,48.71820991075809,72.45628279402659,909810.75,4293697,730866.5,-20862.0,-3.76994345626942,
2023-08-07,6201.8,6182.8,6076.2,5868.35,6086.422874282166,104.5,60.52009456264775,93.77757092765023,90.73005758117107,3.047513346479164,6342.120922158674,5810.2790778413255,6076.2,531.8418443173487,59.03763955819543,68.657279216275,39.798360242036296,-49.184149184149184,27.60060006131813,31.90633110940729,909542.15,3627805,710775.7,-29286.0,-5.4995633925804865,
2023-08-08,6187.8,6198.8,6090.0,5874.25,6094.5730767314835,105.92857142857143,58.19774718397998,88.9920902685617,90.3824641186492,-1.3903738500874994,6344.96666448698,5835.03333551302,6090.0,509.93332897396067,50.31080732451124,62.54178858568708,25.848844802159547,-43.82284382284382,25.55139242413549,17.927190841952996,905865.2,4380911,690193.1,-13532.0,-2.6890342170264425,
2023-08-09,6176.0,6211.7,6104.55,5880.183333333333,6107.185164661819,108.21428571428571,62.72617611580217,88.61609157248222,90.02918960941581,-1.4130980369335902,6355.697660486893,5853.402339513107,6104.55,502.29532097378615,50.514707958038244,58.532761709804134,34.47860045450648,-31.002331002331,38.12214877812259,45.18562074379441,897099.85,5013630,668382.9,-31166.0,-6.364343665572791,
2023-08-10,6177.8,6214.0,6113.3,5885.4,6111.643720408312,109.78571428571429,58.100558659217874,81.4882738866936,88.32100646487137,-6.832732578177769,6358.145042295045,5868.454957704956,6113.3,489.6900845900891,41.67155192282501,52.912358447477764,19.189938873519495,-48.018648018648015,28.475174483542066,17.34217413320559,875434.7,4370187,647967.2,-20118.0,-4.3874896135702945,
2023-08-11,6170.8,6200.5,6119.0,5890.3,6115.487175607521,107.14285714285714,63.18347509113001,74.81561588345085,85.61992834858728,-10.804312465136434,6361.7630423611945,5876.2369576388055,6119.0,485.526084722389,36.79391015169736,47.5395423488843,15.30264575732349,-48.484848484848484,12.839012113975585,47.93828667955904,842974.45,3848244,628789.3,-15230.0,-3.473893338016898,
2023-08-14,6150.0,6175.9,6127.5,5892.55,6108.774111263947,110.14285714285714,51.93434935521688,60.19953777967385,80.5358502348046,-20.336312455130752,6344.867503501719,5910.132496498281,6127.5,434.7350070034372,26.241602201588197,40.44022896645227,-2.155651328139939,-85.13513513513513,-20.601290012259614,0.0,819298.65,3168326,608840.15,-15940.0,-3.766691951236223,
2023-08-15,6132.2,6160.0,6133.1,5897.566666666667,6106.319434000714,105.71428571428571,49.06832298136646,51.0934989487414,74.64737997759197,-23.55388102885057,6338.957283214014,5927.242716785987,6133.1,411.71456642802696,24.448837918564795,35.10976528382311,3.1269831880481718,-82.68656716417911,-32.38650606272565,0.0,794953.8,3641036,587846.45,-51435.0,-12.630051345265603,
2023-08-16,6095.8,6135.9,6133.3,5903.616666666667,6100.479487905408,105.64285714285714,44.69135802469136,40.34553691369456,67.78701136481249,-27.441474451117926,6338.787968657002,5927.812031342998,6133.3,410.9759373140041,19.3433653094846,29.85429862571027,-1.6785013229667385,-94.02985074626865,-36.11673259305565,0.0,768375.6,3218511,565380.05,-45936.0,-12.910333663099205,
2023-08-17,6091.6,6134.7,6139.15,5910.95,6103.576679533464,100.92857142857143,39.62264150943396,38.484933759013984,61.92659584365279,-23.441662084638807,6337.100844508755,5941.199155491245,6139.15,395.90168901750985,29.333933037373292,29.680843429597942,28.640112252923984,-67.76119402985074,-16.098917865031474,0.0,762206.2,3883023,554910.9,248986.0,80.35124180306707,
2023-08-18,6106.8,6138.8,6150.1,5920.783333333334,6115.426519577895,102.71428571428571,46.21848739495798,44.16696907931873,58.37467049078599,-14.207701411467255,6341.869488818558,5958.3305111814425,6150.1,383.53897763711575,49.89975206975857,36.420479642984816,76.85829692330609,-31.64983164983165,32.041425045041755,23.868592754322272,760334.25,4678957,546007.3,352.0,0.06298558846791202,
2023-08-21,6153.4,6151.7,6167.25,5930.433333333333,6130.909708189525,103.28571428571429,52.15827338129496,52.10398285928022,57.12053296448484,-5.016550105204615,6338.248153266872,5996.251846733128,6167.25,341.99630653374334,63.493502574582166,45.44482062018393,99.59086648337862,-14.814814814814815,57.17293912250645,45.363081136299414,759955.85,5477274,539377.3,45838.0,8.196920655925322,
2023-08-22,6193.6,6162.9,6180.85,5939.25,6145.489735980999,99.85714285714286,49.87437185929649,58.20729584518358,57.33788554062459,0.8694103045589898,6342.889988565683,6018.810011434318,6180.85,324.079977131365,73.27284878926744,54.72083000987843,110.37688634804546,-7.168458781362007,56.6103980781906,37.09825562859618,758390.15,6156490,535138.5,33389.0,5.518405151326844,
2023-08-23,6249.6,6172.7,6192.2,5949.066666666667,6162.585951601856,95.5,62.931034482758626,65.59641803248451,58.98959203899658,6.606825993487931,6361.445508374356,6022.954491625644,6192.2,338.49101674871235,76.17097023109633,61.8708767502844,104.7711571927202,-18.0327868852459,96.36845001236223,84.34680695905826,754590.95,7048060,532693.2,7763.0,1.2159382993153667,
2023-08-24,6291.6,6191.6,6202.8,5960.066666666667,6179.768241925489,97.28571428571429,61.60714285714286,72.07397623584075,61.60646887836541,10.467507357475334,6382.159797172438,6023.440202827563,6202.8,358.7195943448751,78.67538366283615,67.47237905446832,101.08139287957181,-16.31578947368421,85.56382137602219,93.30952265113501,753251.75,7835694,530992.8,1293.0,0.20009285051068026,
2023-08-25,6317.0,6211.9,6206.2,5971.416666666667,6196.456980789728,97.35714285714286,65.94427244582045,77.28489532695039,64.74215416808241,12.542741158867983,6394.629073630124,6017.770926369875,6206.2,376.8581472602491,81.39762419627672,72.11412743507111,99.96461771868795,-13.157894736842104,72.65369169424106,100.0,726502.85,8551457,529929.55,8087.0,1.248971031347068,
2023-08-28,6313.6,6233.5,6204.7,5979.483333333334,6202.60393500023,99.42857142857143,56.206415620641565,72.9882091980262,66.39136517407117,6.596844023955029,6390.749342633533,6018.6506573664665,6204.7,372.0986852670667,74.69519032439953,72.97448173151392,78.13660751017076,-37.89473684210526,54.41723533207641,63.00435619391097,717779.55,7660019,530823.05,-4866.0,-0.7422435095640556,
2023-08-29,6290.0,6241.8,6200.9,5984.833333333333,6199.117845952589,99.85714285714286,45.970937912813746,61.21173762467424,65.35543966419178,-4.143702039517535,6386.8461155667665,6014.953884433233,6200.9,371.89223113353364,60.68881232894241,68.87925859732341,44.3079197921804,-62.89473684210526,-2.8975486451999135,24.11817268740756,716675.3,6814026,533327.9,4614.0,0.7090672707210866,
2023-08-30,6285.2,6267.4,6201.65,5994.883333333333,6208.820908242818,102.57142857142857,58.97435897435897,62.05681844185165,64.69571541972375,-2.6388969778721076,6389.155817452632,6014.144182547368,6201.65,375.01163490526415,60.71078054633897,66.1564325803286,49.81947647835969,-27.36842105263158,30.16612558450782,73.5202066759989,715320.35,7637136,537229.95,535.0,0.08163850773963421,
2023-08-31,6265.8,6278.7,6206.7,6003.45,6212.361774124455,104.42857142857143,55.38990825688073,57.62425419956253,63.281423175691515,-5.657168976128986,6393.219478310193,6020.1805216898065,6206.7,373.03895662038667,52.77544099914661,61.696102053267936,34.93411889090396,-41.8421052631579,35.32508664331176,59.902316788624304,707829.7,6858684,542902.6,10967.0,1.672147994321982,
2023-09-01,6272.8,6294.9,6216.85,6015.7,6229.279700398317,105.64285714285714,68.97689768976898,64.9819402866633,63.621526597885875,1.3604136887774274,6420.190808029674,6013.509191970326,6216.85,406.681616059348,66.53283368197076,63.30834592950221,72.98180918690784,-3.9473684210526314,73.11174453188244,100.0,718962.8,7773745,550037.25,8378.0,1.256392183914934,
2023-09-04,6323.6,6318.6,6235.15,6029.983333333334,6256.491157503239,116.14285714285714,71.6867469879518,79.97748419779236,66.89271811786718,13.084766079925188,6475.322109340155,5994.977890659844,6235.15,480.3442186803113,72.09468605617974,66.23712597172806,83.8098062250831,-13.153153153153154,116.59871335015038,100.0,764636.4,9353109,559836.95,24015.0,3.5566817928697425,
2023-09-05,6397.4,6343.7,6253.3,6043.966666666666,6283.015809169598,119.28571428571429,75.05112474437628,92.41014698630806,71.99620389155535,20.41394309475271,6526.035152038628,5980.564847961372,6253.3,545.4703040772565,77.13466132816853,69.86963775720821,91.66470847008918,-10.351201478743068,109.40676032958707,100.0,780387.4,10421235,570802.15,9778.0,1.398409377265919,
2023-09-06,6446.8,6366.0,6269.35,6058.7,6308.2523987724935,120.21428571428571,72.97895902547066,102.13476715410434,78.02391654406516,24.11085061003918,6571.737186444725,5966.962813555276,6269.35,604.7743728894493,81.48399035272118,73.7410886223792,96.96979381340515,-9.534368070953438,91.34780743105583,92.87430396885699,806489.95,11576005,583684.5,7177.0,1.012269376206798,
2023-09-07,6501.2,6383.5,6287.55,6072.616666666667,6328.228360794161,125.64285714285714,67.30310262529832,106.19668019549317,83.65846927435076,22.538210921142408,6604.185919097631,5970.914080902369,6287.55,633.2718381952618,79.72279941399228,75.73499221958355,87.69841380280974,-23.799582463465555,80.89936848982012,73.35635371273287,856065.7,9941047,597199.85,-7458.0,-1.041361225840498,
2023-09-08,6508.8,6390.8,6301.35,6083.816666666667,6337.730421670907,125.21428571428571,58.542141230068346,100.98938494079357,87.12465240763933,13.864732533154239,6617.16825219689,5985.531747803111,6301.35,631.6365043937785,72.28562410480487,74.58520284799064,67.68646661843331,-42.58872651356994,52.8759229738832,43.22944481089196,892288.5,8694648,610945.55,-10623.0,-1.4988994243142595,
2023-09-11,6498.2,6410.9,6322.2,6096.016666666666,6349.565619607011,125.28571428571429,59.8233995584989,98.47096974191663,89.3939158744948,9.077053867421839,6621.381057660416,6023.018942339583,6322.2,598.3621153208333,69.54348160898196,72.90462910165442,62.82118662363706,-35.49060542797495,48.83462437814101,47.63539424942832,909841.6,9725628,626206.45,14364.0,2.0575937154865276,
2023-09-12,6489.6,6443.5,6342.65,6107.35,6363.130798692058,123.64285714285714,59.32960893854749,97.76883852066658,91.06890040372916,6.6999381169374175,6628.609345656111,6056.690654343888,6342.65,571.918691312223,67.91114262147619,71.24013360826167,61.25316064790522,-29.227557411273487,51.3022902343488,45.93736313700277,943709.9,10875704,645937.8,37974.0,5.32997595657867,
2023-09-13,6457.0,6451.9,6359.65,6117.25,6365.213579769004,127.5,52.13414634146341,87.56894837842628,90.36890999866858,-2.7999616202423,6609.2132184430475,6110.086781556952,6359.65,499.1264368860957,56.050350788746684,66.17687266842334,35.79730702939335,-51.56576200417537,30.77358157749128,21.193840549746245,1000680.3,9313771,669035.3,21387.0,2.8499470307221886,
2023-09-14,6432.4,6466.8,6372.75,6127.233333333334,6368.050381695766,128.21428571428572,52.03665987780041,79.3773655219311,88.17060110332109,-8.793235581389993,6598.598458740465,6146.901541259535,6372.75,451.6969174809292,44.54129346181347,58.96501293288672,15.693854519666957,-49.478079331941544,5.017176181986147,20.858607271405695,1032260.3,10609883,680186.5,10060.0,1.303409335313055,
2023-09-15,6437.4,6473.1,6384.0,6137.883333333333,6376.140821534264,123.85714285714286,60.14799154334039,76.68165399023837,85.87281168070456,-9.191157690466184,6601.759887079113,6166.240112920887,6384.0,435.5197741582251,43.27035458160633,53.73346014912659,22.34414344656578,-37.36951983298539,26.35660378298954,48.751590602366434,1050119.75,11763006,691405.5,1708.0,0.21844728488442655,
2023-09-18,6423.0,6460.6,6389.6,6149.1,6377.460743292906,122.78571428571429,62.25382932166303,68.6701232575424,82.43227399607213,-13.762150738529726,6601.56563773075,6177.634362269251,6389.6,423.93127546149844,35.46941961069561,47.64544663631627,11.117365559454285,-51.16279069767442,3.232507064668157,44.39455578522319,1080598.8,10355108,700887.35,11095.0,1.4159190392935006,
2023-09-19,6422.2,6455.9,6399.8,6161.116666666667,6387.988291550724,122.5,60.661345496009126,69.42838125035905,79.83149544692951,-10.403114196570456,6609.995497972906,6189.604502027094,6399.8,420.3909959458124,41.085573338697735,45.45882220377676,32.33907560853967,-36.36363636363637,22.57010118548479,37.47506478299407,1119714.35,11816635,709623.45,18474.0,2.324694690349016,
2023-09-20,6429.2,6443.1,6404.55,6172.166666666667,6391.037025688751,126.5,59.7752808988764,63.8067499769204,76.62654635292769,-12.81979637600729,6611.902712468583,6197.197287531418,6404.55,414.70542493716493,41.279271114687376,44.06563850741364,35.70653632923485,-58.082191780821915,25.546382910538313,33.625031326776,1140228.1,10514790,717579.45,-7839.0,-0.9640181071598586,
2023-09-21,6411.6,6422.0,6402.75,6180.366666666667,6383.0334994326795,125.0,45.16880093131548,49.66095054642574,71.2334271916273,-21.57247664520156,6612.957791932486,6192.542208067514,6402.75,420.41558386497127,27.658402965347143,38.59655999339147,5.782088909258491,-99.69325153374233,-28.13566145557069,0.0,1160652.25,9318673,725417.85,-1059.0,-0.13150052153181324,
2023-09-22,6381.6,6409.5,6400.15,6188.1,6375.411261391471,117.07142857142857,35.636856368563684,37.69303417727588,64.52534858875701,-26.832314411481136,6614.097632549045,6186.202367450955,6400.15,427.89526509809,25.97609029961572,34.38973676213289,9.148797374581378,-82.25,-56.67787075404504,0.0,1194998.6,7915983,734223.95,27441.0,3.411952090179682,
2023-09-25,6353.0,6388.0,6399.45,6195.233333333334,6363.181617449426,116.35714285714286,31.395348837209312,23.41967480911171,56.304213832827955,-32.88453902371624,6615.396850185225,6183.503149814775,6399.45,431.89370037045046,20.171623910243305,29.65036581150303,1.214140107723857,-93.22033898305085,-66.77022614869715,0.0,1206411.35,6796290,742913.7,-7193.0,-0.8648530363038698,
2023-09-26,6290.0,6356.1,6399.8,6200.983333333334,6345.0690824542435,115.5,27.544910179640723,6.066818611159761,46.25673478849432,-40.18991617733456,6614.170657849962,6185.429342150039,6399.8,428.7413156999228,14.32494225595168,24.541891292985916,-6.108955818116797,-97.86780383795309,-100.08123593963798,0.0,1214060.95,5797305,751849.65,9538.0,1.156809689160454,
2023-09-27,6229.4,6329.3,6390.6,6206.6,6323.3482174586015,106.64285714285714,26.713124274099883,-12.065097995340693,34.59236823172732,-46.657466227068014,6636.324192840315,6144.875807159686,6390.6,491.44838568062914,9.705724743843177,19.59650244327167,-10.07583065501381,-99.53596287703016,-113.5442059508684,0.0,1222237.8,4810658,761158.2,7987.0,0.9576198943225034,
2023-09-28,6195.4,6303.5,6385.15,6212.316666666667,6305.600768176831,105.14285714285714,31.605562579013906,-24.53807997484546,22.766278590412767,-47.30435856525823,6648.575431373646,6121.724568626353,6385.15,526.8508627472929,8.835090332661279,16.00936507306821,-5.5134591481525845,-92.95454545454545,-98.57220428888458,13.76573227336545,1228192.7,5708208,768062.3,-37122.0,-4.408610578670224,
2023-10-09,6136.4,6259.0,6366.05,6215.05,6277.2578378742755,110.0,24.379232505643344,-44.321321355086184,9.348758601312976,-53.670079956399164,6678.77619603075,6053.323803969251,6366.05,625.4523920614993,6.680814479681729,12.899848208606052,-5.7572529781669175,-97.64065335753176,-115.95996434419229,0.0,1219496.25,4967076,778028.0,69610.0,8.648150356809193,
2023-10-10,6068.8,6210.9,6335.75,6215.7,6242.18566283863,112.14285714285714,19.476439790575924,-67.21336150934803,-5.9636654208192255,-61.24969608852881,6700.769321766405,5970.730678233595,6335.75,730.0386435328091,4.55869812272283,10.119464846644979,-6.562835325121469,-99.68701095461658,-116.21912266757465,0.0,1185062.35,4076390,789691.75,57976.0,6.629450145336535,
2023-10-11,6020.2,6155.1,6305.5,6216.266666666666,6212.453694949237,105.07142857142857,23.820483314154203,-82.70754269562894,-21.31244087578117,-61.395101819847774,6700.0729203497485,5910.9270796502515,6305.5,789.1458406994971,6.4549153562557375,8.897948349848566,1.5688493690700795,-91.35618479880775,-104.57011520414899,10.154999103957438,1182781.55,5098900,801814.6,18960.0,2.0332483286827463,
2023-10-12,5990.4,6109.9,6276.5,6216.8,6189.172390668357,103.14285714285714,26.198439241917498,-90.87298330943122,-35.22454936251118,-55.648433946920036,6681.156319414075,5871.843680585925,6276.5,809.3126388281507,11.214723988403753,9.670206896033628,14.303758173144,-85.69299552906111,-83.52967536383244,15.713907568989395,1172246.75,6042974,812982.4,-11924.0,-1.253234509563217,
2023-10-13,5954.0,6074.7,6248.35,6216.4,6166.870258223752,102.42857142857143,20.774647887323937,-97.27185577540786,-47.63401064509053,-49.63784513031733,6660.529968357788,5836.170031642213,6248.35,824.3599367155748,13.53045785951935,10.956957217195535,18.677459144166978,-87.63040238450074,-73.8310092700773,3.0347997177447716,1129233.05,5268290,824920.75,7953.0,0.8464834694646539,
2023-10-16,5947.0,6041.7,6225.6,6215.316666666667,6148.406424107205,99.5,24.163568773234203,-99.7408087812255,-58.055370272317525,-41.68543850890797,6646.171240601027,5805.028759398973,6225.6,841.1424812020541,17.787666350790676,13.233860261727248,26.895278528917537,-84.9478390461997,-63.38967747706656,11.380696161312185,1107014.4,6070316,838055.4,13303.0,1.404029817823349,
2023-10-17,5948.8,6008.8,6198.4,6216.033333333334,6126.462955144614,96.28571428571429,12.696335078534034,-104.92599066576895,-67.42949435100782,-37.49649631476113,6624.920018657295,5771.879981342704,6198.4,853.0400373145912,16.60560625656427,14.35777559333959,21.101267583013623,-93.14456035767512,-64.20498271184066,0.0,1102393.75,5131749,851384.1,18245.0,1.8989581490231888,
2023-10-18,5937.2,5978.7,6167.4,6214.383333333333,6102.228387987984,93.57142857142857,13.072776280323453,-111.4622329893773,-76.23604207868172,-35.22619091069558,6594.195353400008,5740.604646599992,6167.4,853.590706800016,11.876043647377188,13.53053161135212,8.567067719427321,-98.60627177700349,-65.16665106810873,1.1592627535465543,1096595.75,4097633,864107.15,25861.0,2.641478598824354,
2023-10-19,5931.2,5960.8,6145.05,6212.666666666667,6086.587589131986,90.57142857142857,23.45323741007195,-110.04803842252477,-82.99844134745034,-27.04959707507443,6570.680665198736,5719.419334801264,6145.05,851.2613303974722,19.169120518785917,15.410061247163386,26.68723906203098,-83.22851153039832,-56.24366550252899,46.89040059526918,1063656.5,5000781,873915.8,-36901.0,-3.672121294143871,
2023-10-20,5937.6,5945.8,6124.65,6212.183333333333,6077.103056833701,90.35714285714286,28.648648648648646,-103.77711061746959,-87.1541752014542,-16.622935416015395,6538.794279460851,5710.505720539149,6124.65,828.2885589217021,38.22320066143913,23.014441051921963,68.64071988047345,-72.61146496815287,-36.54457762424586,84.36258736487135,1057002.9,6163821,880985.0,-44729.0,-4.6207883305182325,
