时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2025-07-15,3138,3195,3120,3165,383948,232632,,,,,,,,3153.0,3103.8,3017.05,2950.25,3049.4915462724275,80.14285714285714,70.36423841059602,58.06555728849753,39.60679148735818,18.45876580113935,3220.0293611494135,2814.070638850587,3017.05,405.9587222988266,75.14861195063727,78.57141218166024,68.30301148859135,-22.25609756097561,75.49139455274899,50.27320719943147,350594.75,-678904,272854.75,-9483.0,-3.916733783532622,,,
2025-07-16,3175,3188,3094,3111,362485,239364,,,,,,,,3149.2,3107.8,3026.6,2954.9666666666667,3055.349494246482,84.21428571428571,62.9570747217806,55.516057418476976,42.78864467358194,12.727412744895034,3228.322477415705,2824.8775225842946,3026.6,403.44495483141054,67.57722694337116,74.90668376889721,52.918313292319056,-38.71951219512195,55.002431964329006,18.064202918080746,345729.65,-1041389,269819.5,6732.0,2.8938409161250345,,,
2025-07-17,3100,3123,3055,3089,363578,223893,,,,,,,,3125.4,3114.1,3036.0,2959.483333333333,3058.5543043182456,84.78571428571429,58.401305057096245,51.13093863235281,44.45710346533612,6.673835167016691,3230.4698596589787,2841.5301403410213,3036.0,388.9397193179575,59.78307014701648,69.8654792282703,39.618251984508845,-45.426829268292686,29.91135538497214,0.0,351388.3,-1404967,265964.4,-15471.0,-6.463377951571669,,,
2025-07-18,3094,3164,3087,3133,335962,210359,,,,,,,,3128.6,3125.0,3048.15,2964.3,3065.6443705736506,87.85714285714286,61.28048780487805,50.62258700638813,45.69020017354652,4.932386832841608,3234.403110182423,2861.896889817577,3048.15,372.50622036484583,57.49364616677033,65.74153487443698,40.99786875143704,-32.01219512195122,45.90733826045549,12.304886040898577,352005.6,-1069005,261944.85,-13534.0,-6.044851781877947,,,
2025-07-21,3161,3405,3150,3386,993037,221548,,,,,,,,3176.8,3159.4,3072.15,2973.883333333333,3096.1544305190173,101.92857142857143,75.37399309551208,69.82974642187037,50.51810942321129,19.311636998659075,3300.274873467871,2844.025126532129,3072.15,456.2497469357422,69.85290696832307,67.11199223906567,75.33473642683788,-4.008438818565401,119.47398062554039,72.5369003691517,384893.95,-75968,258694.2,11189.0,5.319002277059703,,,
2025-07-22,3388,3577,3375,3513,988129,211644,,,,,,,,3246.4,3199.7,3102.65,2984.733333333333,3135.854008564825,106.07142857142857,75.40229885057471,94.21336423830962,59.257160386230964,34.95620385207866,3390.775173821155,2814.524826178845,3102.65,576.2503476423099,75.81509251272624,70.01302566361919,87.41922621094034,-10.561056105610561,146.34182556420865,72.65787188115996,421807.0,912161,255179.85,-9904.0,-4.470363081589546,,,
2025-07-23,3496,3528,3288,3355,939311,193944,,,,,,,,3295.2,3222.2,3124.45,2992.6833333333334,3156.725055368175,117.71428571428571,66.73448626653104,99.63969313451253,67.33366693588728,32.30602619862525,3419.95134027659,2828.9486597234095,3124.45,591.0026805531807,69.70048313108953,69.90884481944263,69.28375975438331,-36.633663366336634,95.45322305373269,35.61387175553583,457132.5,-27150,250649.85,-17700.0,-8.363100300504623,,,
2025-07-24,3361,3488,3324,3427,786570,189037,,,,,,,,3362.8,3244.1,3148.4,3002.366666666667,3182.4655262854917,126.07142857142857,69.1358024691358,108.49918508299697,75.56677056530921,32.93241451768776,3460.845296264633,2835.9547037353673,3148.4,624.8905925292656,70.22177802609033,70.0131558883252,70.6390223016206,-24.752475247524753,90.07216475816155,45.876479172164515,480186.3,759420,245565.6,-4907.0,-2.5301117848451127,,,
2025-07-25,3450,3547,3349,3428,905021,193086,,,,,,,,3421.8,3275.2,3170.5,3011.8,3205.8497618773495,133.28571428571428,68.62934362934362,114.28369660864064,83.31015577397551,30.97354083466513,3496.79950723385,2844.20049276615,3170.5,652.5990144676998,70.63316491649955,70.21982556438331,71.45984362073204,-26.512455516014235,86.64595992173439,43.71200443958645,506721.45,1664441,240771.9,4049.0,2.1419087268629955,,,
2025-07-28,3404,3418,3188,3243,1003218,170310,,,,,,,,3393.2,3285.0,3183.4,3019.75,3209.3878797937923,143.07142857142858,55.767562879444924,102.75550824145466,87.19922626747135,15.556281973983317,3499.046971356161,2867.753028643839,3183.4,631.293942712322,59.0938851678324,66.511178765533,44.25929797243117,-63.984674329501914,33.330525016013816,0.0,544207.75,661223,234841.95,-22776.0,-11.795780118703581,,,
2025-07-29,3259,3311,3230,3307,472199,158124,,,,,,,,3352.0,3299.2,3201.5,3029.383333333333,3218.684272194384,145.28571428571428,57.39348370927318,97.6578619909078,89.29095341215864,8.366908578749161,3500.673246763392,2902.326753236608,3201.5,598.3464935267839,55.48787746821011,62.83674499975871,40.7901424051129,-51.724137931034484,29.43913720829041,6.2457495711933735,553174.3,1133422,228732.7,-12186.0,-7.155187599084023,,,
2025-07-30,3349,3406,3286,3326,567566,148574,,,,,,,,3346.2,3320.7,3214.25,3040.233333333333,3228.9048176996807,145.78571428571428,55.18453427065027,94.0667390083886,90.24611053140464,3.8206284769839556,3511.736222591201,2916.763777408799,3214.25,594.9724451824022,53.25042171350062,59.64130390433935,40.46865733182315,-48.08429118773947,43.979997667557434,0.0,562234.65,1700988,222386.65,-9550.0,-6.039563886570032,,,
2025-07-31,3300,3317,3175,3222,381169,135096,,,,,,,,3305.2,3334.0,3224.05,3048.866666666667,3228.247216013997,147.14285714285714,54.56125108601216,81.88489919008043,88.5738682631398,-6.6889690730593685,3508.0318192846403,2940.06818071536,3224.05,567.9636385692802,41.12089004163118,53.46783261676996,16.427004891353604,-68.00766283524904,6.0188817922345965,0.0,564470.6,1319819,215188.9,-13478.0,-9.071573761223362,,,
2025-08-01,3220,3247,3144,3162,275347,136978,,,,,,,,3252.0,3336.9,3230.95,3055.0,3221.9379573459973,148.92857142857142,50.7185122569738,66.62123666359867,84.18334194323158,-17.562105279632917,3500.821294860119,2961.0787051398806,3230.95,539.7425897202384,28.799607987723327,45.24509107375442,-4.091358184338873,-79.50191570881226,-16.71795720566346,0.0,565049.05,1044472,208660.25,1882.0,1.3930834369633383,,,
2025-08-04,3162,3241,3130,3225,246438,129682,,,,,,,,3248.4,3320.8,3240.1,3061.633333333333,3222.2295804559026,151.5,52.44698205546493,58.92895136035986,79.13246382665724,-20.203512466297383,3494.9906060501953,2985.2093939498045,3240.1,509.7812121003908,26.79366351859413,39.09461522203433,2.1917601117137337,-67.43295019157088,-15.542448141344675,7.0024499358587855,560278.3,1290910,202508.45,-7296.0,-5.326402780008466,,,
2025-08-05,3232,3245,3178,3227,242539,124750,,,,,,,,3232.4,3292.2,3245.95,3068.0333333333333,3222.683906126769,149.57142857142858,54.94037478705281,52.39022126397185,73.78401531412017,-21.393794050148315,3493.53409522934,2998.3659047706597,3245.95,495.16819045868033,25.61623930815948,34.60182325074271,7.645071422993013,-67.04980842911877,-11.540384354591723,17.10378800298612,550406.8,1533449,195358.25,-4932.0,-3.8031492419919544,,,
2025-08-06,3208,3253,3196,3241,174314,118314,,,,,,,,3215.4,3280.8,3251.5,3074.7166666666667,3224.428296019458,148.78571428571428,56.51801029159519,47.787054137013456,68.58462307869883,-20.79756894168537,3493.042847893342,3009.957152106658,3251.5,483.0856957866836,25.950394550763395,31.71801368408294,14.415156284124308,-68.57142857142857,-8.422015711045209,23.495171669183303,541536.8,1707763,188841.15,-6436.0,-5.159118236472948,,,
2025-08-07,3254,3291,3191,3211,280531,122006,,,,,,,,3213.2,3259.2,3251.65,3079.15,3223.1494106842715,150.42857142857142,53.38541666666668,41.24283995905989,63.11626645477104,-21.87342649571115,3493.0828063872123,3010.217193612788,3251.65,482.86561277442433,26.675263033842263,30.03709680066938,19.95159550018802,-81.87919463087249,-8.92483604995729,10.804275914394154,529865.65,1427232,182714.15,3692.0,3.120509829775009,,,
2025-08-08,3211,3217,3145,3170,188952,121966,,,,,,,,3214.8,3233.4,3254.3,3082.1833333333334,3218.087562047674,136.14285714285714,38.51063829787234,32.37494748392146,56.96800266060113,-24.59305517667967,3490.6192310146885,3017.980768985312,3254.3,472.63846202937657,22.614426563624313,27.562873388321027,12.717532914230894,-91.05145413870247,-33.326817117760434,0.0,512028.0,1238280,176171.1,-40.0,-0.03278527285542898,,,
2025-08-11,3160,3206,3141,3182,172884,114892,,,,,,,,3206.2,3227.3,3256.15,3087.05,3214.650651376467,126.35714285714286,29.939393939393938,26.01548816597642,50.77749976167619,-24.762011595699768,3489.426231108112,3022.873768891888,3256.15,466.55246221622383,21.356477612464516,25.494074796368857,13.081283244655836,-87.52997601918466,-35.56364144246943,0.0,503159.9,1411164,169809.95,-7074.0,-5.7999770427824116,,,
2025-08-12,3180,3332,3170,3308,296358,96168,,,,,,,,3222.4,3227.4,3263.3,3090.0666666666666,3223.541065531089,120.78571428571429,47.03656998738966,30.787815046037394,46.779562818548435,-15.99174777251104,3493.5594417745374,3033.040558225463,3263.3,460.5188835490744,43.610589035372385,31.5329128760367,67.76594135404375,-57.31414868105516,4.076280420853485,43.61924137774651,498780.4,1707522,162986.75,-18724.0,-16.2970441806218,,,
2025-08-13,3301,3321,3221,3230,170742,89264,,,,,,,,3220.2,3217.8,3269.25,3091.6666666666665,3224.156202147176,116.21428571428571,37.6720901126408,27.953737074050423,43.01439766964883,-15.060660595598407,3488.8418462679674,3049.6581537320326,3269.25,439.1836925359348,45.57537618859809,36.21373398022383,64.29866060534663,-76.01918465227818,-4.810192441810512,19.98631746801044,489193.25,1536780,155481.75,-6904.0,-7.179103236003659,,,
2025-08-14,3254,3289,3202,3240,381819,158619,,,,,,,,3226.0,3219.6,3276.8,3091.5666666666666,3225.6651352760164,108.28571428571429,38.366336633663366,26.212465305980004,39.654011196915064,-13.44154589093506,3480.074872240071,3073.5251277599295,3276.8,406.54974448014127,48.535399307250216,40.32095575589929,64.96428640995208,-61.80555555555556,-16.343632302809976,30.694671595030975,490105.3,1918599,152218.05,69355.0,77.69649578777558,,,
2025-08-15,3236,3268,3160,3205,398175,173509,,,,,,,,3233.0,3223.9,3280.4,3091.383333333333,3223.697027154491,98.85714285714286,47.11246200607903,21.757480697879146,36.07470509710788,-14.317224399228735,3475.3309189377137,3085.4690810622865,3280.4,389.8618378754272,43.526217339213936,41.38937628367084,47.79989945030013,-72.82608695652173,-37.40402027054346,62.55194840051195,493215.95,1520424,150375.55,14890.0,9.387273907917715,,,
2025-08-18,3212,3238,3145,3171,332334,177575,,,,,,,,3230.8,3218.5,3269.65,3091.4166666666665,3218.6782626635872,99.71428571428571,39.171974522293,15.30690893144265,31.921145863974836,-16.614236932532187,3463.7723434088216,3075.5276565911786,3269.65,388.244686817643,34.25308032038347,39.01061096257505,24.738019036000296,-85.14492753623189,-47.268131580226544,34.736874412705895,460180.8,1188090,148176.9,4066.0,2.3433942907860716,,,
2025-08-19,3178,3187,3116,3120,273457,192727,,,,,,,,3193.2,3207.8,3250.0,3092.4166666666665,3209.2803328861028,96.21428571428571,34.39393939393939,6.010228385870505,26.73896236835397,-20.728733982483465,3418.241680798486,3081.758319201514,3250.0,336.4833615969719,23.452670830872933,33.824630918674345,2.7087506552701086,-98.14814814814815,-69.1377463608961,16.759884696467754,424447.2,914633,147231.05,15152.0,8.532732648176822,,,
2025-08-20,3130,3159,3081,3147,441227,176803,,,,,,,,3176.6,3198.4,3239.6,3094.5666666666666,3203.348872611236,91.0,43.56775300171526,0.8118578343728586,21.55354146155775,-20.74168362718489,3406.220147893989,3072.9798521060106,3239.6,333.24029578797854,24.400054126292446,30.683105321213713,11.833951736449912,-73.70517928286853,-70.0156942304624,51.27565288473949,399543.0,1355860,146374.0,-15924.0,-8.262464522355462,,,
2025-08-21,3150,3179,3116,3124,326961,185979,,,,,,,,3153.4,3189.7,3224.45,3096.7833333333333,3195.791837124452,88.14285714285714,46.52014652014652,-5.104949382149698,16.22184329281626,-21.326792674965958,3373.4995855323714,3075.4004144676283,3224.45,298.09917106474313,21.977194118723517,27.78113492038365,10.369312515403251,-82.86852589641434,-60.683634576053954,62.383806444383836,376562.55,1028899,146221.1,9176.0,5.189957183984428,,,
2025-08-22,3115,3160,3108,3138,272174,182975,,,,,,,,3140.0,3186.5,3209.95,3099.6833333333334,3190.287852636409,83.92857142857143,41.247484909456745,-8.565639373645354,11.264346759523937,-19.829986133169292,3329.0350646873126,3090.864935312687,3209.95,238.1701293746255,22.221183861353527,25.927817900706945,14.807915782646695,-77.29083665338645,-68.8108668169486,42.545822627543465,344920.2,1301073,145715.55,-3004.0,-1.615236128810238,,,
2025-08-25,3141,3216,3141,3184,455135,193845,,,,,,,,3142.6,3186.7,3207.0,3103.383333333333,3189.6890095281797,84.71428571428571,46.02587800369686,-7.509876382667699,7.50950213108561,-15.01937851375331,3325.5597783931544,3088.4402216068456,3207.0,237.11955678630875,29.11967812979124,26.99177131040171,33.3754917685703,-58.96414342629482,-25.556658388323605,60.52415916290027,317516.05,1756208,146892.3,10870.0,5.940702281732468,,,
2025-08-26,3184,3202,3065,3069,421870,228725,,,,,,,,3132.4,3162.8,3195.1,3104.5666666666666,3178.1948181445437,90.42857142857143,36.604361370716504,-15.770918183096455,2.853418068249197,-18.624336251345653,3319.052282839221,3071.147717160779,3195.1,247.90456567844194,20.008356848432257,24.663966489745228,10.697137565806315,-98.50187265917603,-78.60428769468797,28.426857334612162,314999.6,1334338,150422.35,34880.0,17.99375789935258,,,
2025-08-27,3069,3084,3039,3046,318098,237684,,,,,,,,3112.2,3144.4,3181.1,3104.2833333333333,3165.604835464111,86.5,37.00787401574803,-23.898276651430933,-2.496920875686829,-21.401355775744104,3306.0469782284545,3056.1530217715454,3181.1,249.8939564569091,14.357827418605495,21.22858679936532,0.6163086570858454,-97.61092150170649,-118.72288035351112,41.16026355282779,302526.2,1016240,154877.85,8959.0,3.9169308121106194,,,
2025-08-28,3040,3066,3030,3063,242901,240777,,,,,,,,3100.0,3126.7,3173.15,3106.2833333333333,3155.832946372291,83.92857142857143,41.243862520458265,-28.637394805807617,-7.725015661710986,-20.91237914409663,3307.052203118546,3039.247796881454,3173.15,267.8044062370918,14.860346484198537,19.10584002764306,6.369359397309488,-89.0728476821192,-102.0181338627875,65.82672669302721,295612.8,1259141,160161.9,3093.0,1.301307618518699,,,
2025-08-29,3058,3067,3006,3036,291076,97829,,,,,,,,3079.6,3109.8,3166.85,3108.5333333333333,3144.4202848130253,83.64285714285714,38.33865814696485,-34.177873191079925,-13.015587167584775,-21.16228602349515,3314.1474434337038,3019.552556566296,3166.85,294.5948868674077,14.66880241803712,17.626827491107747,8.752752271895872,-90.79754601226993,-97.49331443860271,31.015542239633145,296399.25,968065,158204.45,-142948.0,-59.36945804624196,,,
2025-09-01,3031,3039,2974,3008,356281,101754,,,,,,,,3044.4,3093.5,3156.0,3110.4666666666667,3131.427876735594,76.71428571428571,21.59090909090908,-40.36283063605242,-18.485035861278305,-21.877794774774117,3316.627716032738,2995.372283967262,3156.0,321.25543206547627,14.462397204311248,16.572017395508915,10.243156821915917,-90.20172910662824,-99.49057719129435,0.0,301891.4,611784,156808.05,3925.0,4.012102750718083,,,
2025-09-02,3015,3046,2994,3022,310480,242297,,,,,,,,3035.0,3083.7,3145.75,3112.733333333333,3121.006174189347,73.28571428571429,27.58620689655173,-43.631810621303885,-23.514390813283423,-20.11741980802046,3313.31444164936,2978.18555835064,3145.75,335.1288832987202,16.253168384141382,16.465734391719735,15.828036368984677,-84.76190476190476,-79.32082643130884,23.491116804569756,305288.45,922264,162685.4,140543.0,138.12036873243315,,,
2025-09-03,3020,3048,2990,2992,244775,104748,,,,,,,,3024.2,3068.2,3133.3,3114.35,3108.7198718856,71.21428571428571,24.38016528925621,-48.088911058508984,-28.429294862328536,-19.659616196180448,3307.91910427827,2958.6808957217304,3133.3,349.2382085565396,13.314784432402796,15.415417738614089,9.11351781998021,-93.87755102040816,-75.97131336183902,10.929022256671558,308811.5,677489,162007.1,-137549.0,-56.76875900238137,,,
2025-09-04,2998,2998,2954,2980,279608,106257,,,,,,,,3007.6,3053.8,3121.75,3115.766666666667,3096.460836467924,66.64285714285714,25.59652928416486,-51.99018449439882,-33.1414727887426,-18.84871170565622,3305.0712595705245,2938.4287404294755,3121.75,366.642519141049,12.184410995647667,14.338415490958615,7.876402005025771,-90.84507042253522,-83.51304400836345,16.06796118263096,308765.35,397881,161219.65,1509.0,1.4406002978577082,,,
2025-09-05,2973,3035,2948,3006,395159,112306,,,,,,,,3001.6,3040.6,3113.55,3118.3333333333335,3087.845518709074,66.21428571428571,31.78807947019868,-52.380182947083085,-36.989214820410695,-15.39096812667239,3302.372918992475,2924.727081007525,3113.55,377.64583798495005,15.734489220195556,14.803773400704262,17.595920859178143,-78.35820895522389,-65.09334121686365,40.90446171181388,319075.7,793040,160736.65,6049.0,5.692801415436155,,,
2025-09-08,3011,3012,2935,2960,304758,110520,,,,,,,,2992.0,3018.2,3102.45,3120.133333333333,3075.6697550224953,66.64285714285714,32.14285714285715,-55.75832779807979,-40.743037415944514,-15.015290382135277,3300.2191104612334,2904.680889538766,3102.45,395.5382209224672,16.082500643441335,15.230015814949954,17.787470300424097,-91.1032028469751,-70.82172777978717,42.3276006011021,325669.4,488282,160518.05,-1786.0,-1.5902979359962988,,,
2025-09-09,2960,2966,2920,2929,226938,114111,,,,,,,,2973.4,3004.2,3083.5,3121.2833333333333,3061.701206925115,64.35714285714286,25.88495575221239,-60.24253441583414,-44.64293681592244,-15.599597599911704,3270.6880562991337,2896.3119437008663,3083.5,374.37611259826735,12.76248342215817,14.407505017352694,9.47244023176912,-96.95945945945945,-78.95186340039022,17.22494189199378,322198.4,261344,161415.2,3591.0,3.249185667752452,,,
2025-09-10,2923,2946,2900,2933,231575,121933,,,,,,,,2961.6,2992.9,3068.65,3121.5,3049.443949122723,63.142857142857146,27.944572748267902,-62.75018878113042,-48.26438720896404,-14.48580157216638,3254.0170895675146,2883.2829104324856,3068.65,370.7341791350291,15.09514862874417,14.636719554483186,16.012006777266137,-89.55696202531645,-78.10152533802405,26.002339843508867,325240.05,492919,163048.65,7822.0,6.854729167214368,,,
2025-09-11,2923,2962,2923,2945,249216,132690,,,,,,,,2954.6,2981.1,3053.9,3122.233333333333,3039.4969063491303,62.214285714285715,27.610208816705338,-63.04250842595138,-51.22001145236151,-11.822496973589871,3228.4923372044705,2879.3076627955297,3053.9,349.18467440894074,20.198567554297917,16.49066888775476,27.614364887384227,-85.75949367088607,-64.35050875792764,24.633956962581287,318609.9,742135,161752.2,10757.0,8.822058015467515,,,
2025-09-12,2945,2948,2907,2914,241200,138692,,,,,,,,2936.2,2968.9,3039.35,3122.633333333333,3027.5448200301657,59.57142857142857,17.548076923076934,-65.02603511718144,-53.98121618532549,-11.044818931855943,3209.3645814179745,2869.3354185820253,3039.35,340.02916283594914,16.618864856018433,16.533400877175985,16.78979281370333,-95.36423841059603,-69.80253026180841,0.0,310761.15,500935,160011.35,6002.0,4.523325043334081,,,
2025-09-15,2916,2950,2903,2935,262332,151297,,,,,,,,2931.2,2961.6,3027.55,3123.116666666667,3018.7310276463404,53.142857142857146,29.19254658385094,-64.16382913319194,-56.01773877489878,-8.146090358293158,3191.7520257583615,2863.347974241639,3027.55,328.4040515167226,18.962126120228504,17.34297595819349,22.20042644429853,-80.97826086956522,-60.938001154280585,49.141521866491146,307261.05,763267,158697.45,12605.0,9.088483834684059,,,
2025-09-16,2945,3021,2938,2979,579059,151297,,,,,,,,2941.2,2957.3,3020.5,3124.383333333333,3014.947120251451,56.07142857142857,40.233236151603506,-59.24712838638288,-56.66361669719561,-2.583511689187276,3180.030231419732,2860.969768580268,3020.5,319.060462839464,32.14759025299184,22.27784738979294,51.887075979389635,-52.69461077844311,-27.307916618076767,95.73499530242862,322541.15,1342326,156625.95,0.0,0.0,,,
2025-09-17,2982,2986,2902,2937,449168,151297,,,,,,,,2942.0,2951.8,3010.0,3124.6833333333334,3007.523584989408,59.5,32.88043478260869,-58.07025881681602,-56.944945121119694,-1.1253136956963274,3161.936274730355,2858.063725269645,3010.0,303.8725494607097,30.567529304463697,25.04107469468319,41.620438524024706,-77.8443113772455,-46.180976573081495,67.58761402146706,322938.2,893158,155350.65,0.0,0.0,,,
2025-09-18,2944,2977,2916,2931,433801,150393,,,,,,,,2939.2,2946.9,3000.35,3124.4,3000.2356245142264,59.5,34.87031700288185,-56.965073156136896,-56.948970728123136,-0.016102428013759607,3146.1938602716523,2854.5061397283475,3000.35,291.68772054330475,28.91829777322373,26.33348238753004,34.08792854461112,-79.05405405405405,-42.41338851804944,76.35934976388532,328280.2,459357,153571.35,-904.0,-0.5975002809044505,,,
2025-09-19,2931,2963,2919,2953,316616,150393,,,,,,,,2947.0,2941.6,2991.1,3123.85,2995.73699360811,58.0,41.935483870967744,-53.69502657690282,-56.298181897879076,2.6031553209762563,3122.983361545803,2859.216638454197,2991.1,263.76672309160585,33.87941614633648,28.848793640465523,43.9406611580784,-64.1891891891892,-36.33585582353286,100.0,330502.3,775973,151942.25,0.0,0.0,,,
2025-09-22,2950,2961,2906,2934,311040,317523,87.0,AO2601,20250922.0,1825378.944,2934.0,2936.0,AO,2946.8,2939.0,2978.6,3123.0,2989.8572799311473,58.214285714285715,37.28323699421965,-52.03678465212579,-55.445902448728425,3.4091177966026365,3076.518118316915,2880.6818816830846,2978.6,195.8362366338306,31.952668615463992,29.88341863213168,36.09116858212862,-77.02702702702703,-45.525074603562004,80.92356892764914,323297.55,464933,158126.15,167130.0,111.12884243282602,,,
2025-09-23,2926,2930,2868,2877,443531,328210,87.0,AO2601,20250923.0,2572099.886,2899.0,2934.0,AO,2926.4,2933.8,2969.0,3121.866666666667,2979.1089675567523,58.785714285714285,34.58445040214478,-54.691589017019396,-55.29503976238662,0.6034507453672262,3067.247806993008,2870.752193006992,2969.0,196.495613986016,23.262563390701487,27.67646688498828,14.434756402127903,-94.61077844311377,-84.03005619359698,69.85725672052752,324380.6,21402,163100.4,10687.0,3.365740434551201,,,
2025-09-24,2881,2927,2872,2907,308521,318873,87.0,AO2601,20250924.0,1785844.426,2894.0,2899.0,AO,2920.4,2931.2,2962.05,3119.133333333333,2972.2414468370616,59.57142857142857,40.66496163682864,-53.75513558191278,-54.98705892629186,1.2319233443790765,3056.97262777202,2867.1273722279802,2962.05,189.8452555440399,24.00510761994478,26.45268046330711,19.10996193322012,-76.64670658682634,-67.96374969556453,94.79025286758097,323901.75,329923,167159.85,-9337.0,-2.8448249596295105,,,
2025-09-25,2915,2954,2899,2942,329000,303116,87.0,AO2601,20250925.0,1926301.098,2927.0,2894.0,AO,2922.6,2930.9,2956.0,3117.733333333333,2969.361309043056,57.285714285714285,41.99999999999999,-49.61683006344583,-53.91301315372265,4.29618309027682,3038.434024656326,2873.565975343674,2956.0,164.86804931265215,32.125409437261666,28.343590121291964,39.68904806920107,-51.63398692810458,-31.68775463394109,100.0,328206.7,658923,170276.8,-15757.0,-4.941465724598826,,,
2025-09-26,2935,2942,2900,2901,280445,306449,87.0,AO2601,20250926.0,1635925.316,2916.0,2927.0,AO,2912.2,2929.6,2949.25,3115.6833333333334,2962.8507081818125,54.785714285714285,42.53164556962025,-49.079789214920766,-52.94636836596228,3.8665791510415133,3026.0158778363584,2872.4841221636416,2949.25,153.53175567271683,28.606482108501243,28.431220783695053,28.957004758113627,-78.43137254901961,-50.05269291535039,100.0,327675.15,378478,180707.8,3333.0,1.09957903904776,,,
2025-09-29,2898,2926,2862,2904,356985,292517,87.0,AO2601,20250929.0,2065880.73,2893.0,2916.0,AO,2906.2,2926.5,2944.05,3113.383333333333,2957.2458788311637,56.07142857142857,46.59400544959128,-47.860400638840474,-51.92917482053792,4.068774181697449,3018.1011203226462,2869.998879677354,2944.05,148.1022406452921,30.36131065297932,29.074584073456474,32.93476381202502,-73.58490566037736,-66.85543468226696,100.0,327710.35,735463,190245.95,-13932.0,-4.546270341883963,,,
2025-09-30,2901,2909,2862,2868,239196,285295,87.0,AO2601,20250930.0,1379552.228,2883.0,2893.0,AO,2904.4,2915.4,2936.35,3109.35,2948.7462713234336,56.142857142857146,41.85463659147869,-49.2314164195318,-51.3896231403367,2.1582067208049054,3008.2688870587926,2864.431112941207,2936.35,143.83777411758547,21.98000420343549,26.709724116782816,12.520564376740836,-96.22641509433963,-85.61825684530903,83.68319038661032,324146.15,496267,192395.85,-7222.0,-2.4689163364864264,,,
2025-10-09,2886,2904,2848,2875,187736,294498,87.0,AO2601,20251009.0,1078173.06,2871.0,2883.0,AO,2898.0,2909.2,2930.5,3105.1,2941.722816911678,57.357142857142854,41.116751269035525,-49.1861277415037,-50.94892406057011,1.7627963190664104,3002.393195637229,2858.606804362771,2930.5,143.78639127445786,22.4794230921454,25.29962377523701,16.839021725962183,-84.39306358381504,-85.68717845129802,81.14278159310389,321294.2,684003,201883.35,9203.0,3.225783837781937,,,
2025-10-10,2883,2913,2840,2856,309942,336453,87.0,AO2601,20251010.0,1783669.496,2877.0,2871.0,AO,2880.8,2901.7,2924.3,3099.233333333333,2933.558739110566,59.642857142857146,42.40837696335078,-50.10578900240489,-50.780297048937065,0.6745080465321749,2999.529053737907,2849.0709462620935,2924.3,150.45810747581345,19.393995560052858,23.331081036842292,11.519824606473989,-91.16022099447514,-84.16522507381977,75.94668057124174,322810.9,374061,213393.15,41955.0,14.246276714952222,,,
2025-10-13,2856,2856,2804,2820,288895,351910,87.0,AO2601,20251013.0,1632532.854,2825.0,2877.0,AO,2864.6,2888.4,2915.0,3094.2833333333333,2922.743621100036,60.0,35.51637279596977,-53.127110058638664,-51.24965965087739,-1.8774504077612733,2993.614315021504,2836.385684978496,2915.0,157.2286300430078,16.48488592892413,21.04901600086957,7.356625785033245,-92.62672811059907,-125.23551618519386,19.221383528561873,317497.7,85166,225373.35,15457.0,4.594103782697734,,,
2025-10-14,2817,2829,2791,2805,233289,356373,87.0,AO2601,20251014.0,1309754.39,2807.0,2825.0,AO,2844.8,2875.5,2907.25,3088.616666666667,2911.5299429000324,56.57142857142857,26.35869565217392,-56.08538598521909,-52.21680491774573,-3.8685810674733574,2996.9626993297857,2817.5373006702143,2907.25,179.42539865957133,13.852909637687661,18.650313879808934,4.258101153445118,-92.82051282051282,-121.22389927667825,0.0,313924.25,-148123,237666.0,4463.0,1.2682219885766344,,,
2025-10-15,2800,2818,2782,2797,241190,361466,87.0,AO2601,20251015.0,1350551.108,2799.0,2807.0,AO,2830.6,2867.5,2900.65,3082.483333333333,2900.6223292905056,53.142857142857146,29.04191616766468,-58.402150474873906,-53.453874029171374,-4.9482764457025326,3002.2586921270663,2799.041307872934,2900.65,203.2173842541324,12.142249835977822,16.4809591985319,3.4648311108696674,-92.3076923076923,-108.15360144435752,13.260091109814491,314636.85,-389313,250033.75,5093.0,1.4291206123920652,,,
2025-10-16,2799,2799,2773,2790,203520,366579,86.0,AO2601,20251016.0,1133350.326,2784.0,2799.0,AO,2813.6,2855.8,2893.5,3077.133333333333,2890.0868693580765,50.642857142857146,28.955223880597003,-60.11013233457652,-54.78512569025241,-5.325006644324112,3005.152656884897,2781.847343115103,2893.5,223.30531376979434,11.44789042319626,14.803269606753354,4.737132056082075,-91.05263157894737,-100.31916515235584,12.831670255695707,313234.1,-592833,262266.05,5113.0,1.414517547985139,,,
