时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2025-04-21,3072,3085,3030,3047,201264,177689,,,,3082.8,3106.0,3051.0,3152.6833333333334,3076.1527501723426,64.28571428571429,60.9254498714653,-6.525951591948797,-14.1260469430953,7.6000953511465035,3182.709409007737,2919.290590992263,3051.0,263.41881801547424,42.599624912001644,55.42341749695273,16.952039742099473,-57.47126436781609,2.865789656493807,88.4738770435056,157493.45,-9014479,143284.6,5070.0,2.937104258511525
2025-04-22,3038,3042,3019,3028,137058,179591,,,,3060.0,3096.5,3051.2,3148.733333333333,3071.5667739654527,64.35714285714286,58.088235294117645,-9.890365124779692,-13.278910579432178,3.388545454652487,3182.7488302378883,2919.6511697621113,3051.2,263.09766047577705,32.23919147711105,47.695342157005506,1.3268901173221366,-64.75095785440612,-17.404508728551793,79.04200230149596,158435.25,-9151537,142770.35,1902.0,1.070409535761918
2025-04-23,3008,3043,3003,3026,129556,179267,,,,3049.6,3086.1,3051.8,3144.5666666666666,3067.227081206838,65.5,56.313131313131315,-12.573135099222327,-13.137755483390208,0.5646203841678812,3182.742494409645,2920.8575055903552,3051.8,261.8849888192899,25.444684352438298,40.27845622214977,-4.222859386984652,-65.51724137931035,-22.051456457974282,74.1456567981309,158976.75,-9281093,141914.5,-324.0,-0.18040993145536088
2025-04-24,3022,3032,2980,2984,188808,177653,,,,3032.6,3072.8,3050.15,3139.65,3059.3006925204727,65.14285714285714,55.33498759305211,-17.8821641663867,-14.086637219989509,-3.7955269463971923,3183.743688789274,2916.556311210726,3050.15,267.18737757854797,17.57756222574228,32.71149155668061,-12.690296436134389,-93.42105263157895,-41.80747528705525,53.029966887238636,164472.15,-9469901,141024.65,-1614.0,-0.9003330228095519
2025-04-25,2980,3018,2980,3012,144043,169084,,,,3019.4,3060.3,3048.05,3135.45,3054.7958646613797,59.214285714285715,52.631578947368425,-19.604256294036077,-15.190161034798823,-4.4140952592372535,3182.7050759303165,2913.394924069684,3048.05,269.3101518606327,17.644300743087445,27.689094618816224,-2.4452870083701086,-85.25345622119816,-36.06938694343341,6.656125291770244,160814.35,-9325858,140349.0,-8569.0,-4.8234479575351985
2025-04-28,2991,3007,2968,2981,126617,158116,,,,3006.2,3044.5,3046.2,3130.8333333333335,3047.7676870745818,51.92857142857143,24.64285714285714,-23.202997917760058,-16.79272841139107,-6.410269506368987,3183.5824473585344,2908.817552641465,3046.2,274.7648947170692,15.202020601211736,23.526736612948064,-1.4474114222609202,-94.32314410480349,-47.54839315478089,0.0,159661.35,-9452475,139332.85,-10968.0,-6.486716661541014
2025-04-29,2981,3000,2965,2989,131914,141311,,,,2998.4,3029.2,3047.55,3125.9166666666665,3042.17076449605,50.857142857142854,24.911032028469762,-25.119926564065736,-18.458168041926005,-6.661758522139731,3181.9468592995718,2913.1531407004286,3047.55,268.7937185991432,16.336230788404723,21.129901338100282,6.748889689013609,-89.65517241379311,-49.2191366104696,0.6533931695185567,158307.45,-9320561,137702.2,-16805.0,-10.628272913557135
2025-04-30,2983,2994,2933,2942,155696,118678,,,,2981.6,3015.6,3046.55,3119.65,3032.6306916869025,50.785714285714285,22.222222222222214,-30.0848145169939,-20.783497336939586,-9.301317180054316,3183.8924072973114,2909.207592702689,3046.55,274.68481459462237,12.864504736129465,18.374769137443344,1.84397593350171,-96.5909090909091,-70.32318010078606,0.0,161510.95,-9476257,135375.15,-22633.0,-16.016445995003924
2025-05-06,2915,2924,2880,2884,110559,119831,,,,2961.6,2997.1,3041.95,3112.4666666666667,3018.4753877167213,51.142857142857146,14.164305949008494,-38.25861773348197,-24.278521416248065,-13.980096317233905,3194.556097691892,2889.3439023081078,3041.95,305.2121953837841,9.226742994818018,15.32542708990157,-2.9706251953490863,-98.73817034700315,-103.29825290369781,0.0,163146.75,-9586816,133602.8,1153.0,0.971536426296371
2025-05-07,2887,2902,2884,2890,75935,123581,,,,2937.2,2978.3,3039.4,3106.483333333333,3006.239636505605,48.142857142857146,15.126050420168056,-43.74796649017753,-28.17241043103396,-15.575556059143572,3200.572545657752,2878.227454342248,3039.4,322.34509131550385,8.19615177159647,12.94900198379987,-1.309548652810328,-96.42857142857143,-96.51297930571404,1.8666687202076007,161605.3,-9510881,132019.1,3750.0,3.1294072485416935
2025-05-08,2889,2905,2875,2897,103655,117661,,,,2920.4,2963.3,3034.65,3100.3333333333335,2995.8358616003093,48.0,16.066481994459835,-46.99178142502251,-31.93628462983167,-15.055496795190841,3206.9218475950165,2862.3781524049837,3034.65,344.54369519003285,9.829180546143679,11.909061504581139,5.669418629268758,-89.95433789954338,-85.17182609600307,4.067856099939913,155963.25,-9407226,131582.05,-5920.0,-4.790380398281291
2025-05-09,2897,2920,2891,2895,87579,110949,,,,2901.6,2950.0,3023.25,3093.6833333333334,2986.2324462098036,40.357142857142854,19.397993311036785,-49.15725715545659,-35.38047913495665,-13.77677802049994,3200.993605999771,2845.506394000229,3023.25,355.4872119995416,10.799071531824023,11.539064846995434,9.319084901481197,-90.8675799086758,-70.42250772661536,11.192385222027983,146500.2,-9494805,132137.8,-6712.0,-5.704524013904355
2025-05-12,2909,2935,2894,2927,99227,102969,,,,2898.6,2940.1,3013.1,3087.6,2980.5912608564886,40.285714285714285,27.950310559006212,-47.74095173450905,-37.852573654867136,-9.888378079641917,3188.3434697337652,2837.8565302662346,3013.1,350.48693946753065,19.320593142428137,14.132907612139668,29.695964203005076,-75.23809523809524,-55.22483254305957,29.481752270343964,140822.65,-9395578,132756.35,-7980.0,-7.192493848524995
2025-05-13,2933,2941,2909,2918,58706,100393,,,,2905.4,2933.5,3003.15,3081.5666666666666,2974.630188393966,40.357142857142854,25.15527950310559,-46.80520302311743,-39.6430995285172,-7.162103494600231,3176.1377087209976,2830.1622912790026,3003.15,345.975417441995,23.738981286871283,17.33493217038354,36.547079519846775,-79.52380952380952,-47.89844529097734,23.504501028296563,135443.45,-9454284,133700.2,-2576.0,-2.5017238197904246
2025-05-14,2917,2926,2902,2921,70227,95745,,,,2911.6,2924.4,2992.35,3075.116666666667,2969.5225514040644,38.142857142857146,28.57142857142857,-45.29935770196289,-40.77435116320633,-4.525006538756557,3156.9180470364277,2827.781952963572,2992.35,329.1360940728555,28.09265419124752,20.92083951067153,42.436283552399495,-72.61904761904762,-47.178687419149114,32.800168011435616,132017.4,-9384057,134833.1,-4648.0,-4.629804866873188
2025-05-15,2911,2921,2883,2885,72133,90257,,,,2909.2,2914.8,2979.65,3068.0666666666666,2961.472784603677,38.857142857142854,27.0096463022508,-46.47512723436921,-41.91450637743891,-4.560620856930299,3135.541021314372,2823.7589786856283,2979.65,311.7820426287435,21.52955657567762,21.123745199006894,22.341179329019077,-94.04761904761905,-56.198026783426094,30.476152638351554,130484.2,-9456190,136412.05,-5488.0,-5.731892004804429
2025-05-16,2886,2899,2869,2894,65229,77319,,,,2909.0,2905.3,2967.25,3062.9,2955.0468051176126,38.142857142857146,29.245283018867923,-46.14873439241592,-42.76135198043431,-3.387382411981605,3107.428645419701,2827.071354580299,2967.25,280.3572908394017,25.927111791192488,22.724867396402093,32.33160058077328,-84.66257668711657,-59.877136603102,36.630379842256694,130911.15,-9390961,137620.6,-12938.0,-14.334622245366013
2025-05-19,2855,2870,2841,2853,62920,74598,,,,2894.2,2896.4,2956.0,3057.1666666666665,2945.3280617730784,38.214285714285715,29.337539432176655,-48.6377572724532,-43.936633038838096,-4.701124233615104,3094.8630525681524,2817.1369474318476,2956.0,277.7261051363048,21.284741194128326,22.244825328977505,19.364572924429964,-93.22033898305085,-75.40451034363338,39.44452595798792,119742.55,-9453881,132935.15,-2721.0,-3.5191867458192694
2025-05-20,2931,2978,2931,2964,123214,171900,,,,2903.4,2904.4,2950.75,3053.2833333333333,2947.106341604214,44.42857142857143,43.99999999999999,-41.17886913262555,-43.38508025759559,2.2062111249700394,3079.171796805923,2822.328203194077,2950.75,256.8435936118458,44.116834762022286,29.53549513999243,73.279514006082,-25.903614457831324,4.465549555674275,100.0,115100.85,-9330667,132960.55,97302.0,130.4351323091772
2025-05-21,2959,2967,2940,2959,94376,174012,,,,2911.0,2911.3,2944.8,3049.05,2948.2390709752412,43.214285714285715,47.05882352941176,-35.26459644036595,-41.76098349414966,6.496387053783714,3058.5913140710677,2831.0086859289327,2944.8,227.58262814213504,58.12168546178614,39.064225247257,96.23660589084443,-25.78616352201258,7.923361704618697,100.0,111935.8,-9425043,133030.2,2112.0,1.2286212914485173
2025-05-22,2948,2967,2942,2957,95724,173191,,,,2925.4,2917.3,2940.3,3045.0666666666666,2949.0734451680755,42.5,45.65217391304348,-30.388575425742147,-39.48650188046817,9.097926454726021,3043.719635721451,2836.880364278549,2940.3,206.83927144290192,66.97163459009587,48.36669502820329,104.18151371388105,-24.18300653594771,13.707799723640276,95.72375666270209,106658.8,-9520767,132805.3,-821.0,-0.47180654207755746
2025-05-23,2955,2990,2955,2966,138495,169289,,,,2939.8,2924.4,2937.2,3040.733333333333,2950.685498009211,40.642857142857146,53.63636363636363,-25.50407377125657,-36.69001625862585,11.185942487369282,3032.9861653570624,2841.413834642937,2937.2,191.5723307141252,72.61196220995205,56.44845075545288,104.9389851189504,-16.107382550335572,34.00440033889652,100.0,106730.65,-9382272,132290.2,-3902.0,-2.253003908979101
2025-05-26,2975,2994,2936,2943,176172,175633,,,,2957.8,2926.0,2933.05,3036.116666666667,2949.9535458178575,40.357142857142854,60.0,-23.221298130035393,-33.99627263290776,10.774974502872368,3019.360272610052,2846.7397273899483,2933.05,172.62054522010385,70.63019702885693,61.17569951325423,89.53919206006233,-33.333333333333336,26.40211902160926,100.0,109061.45,-9558444,132108.5,6344.0,3.7474378134432884
2025-05-27,2940,2948,2877,2885,206151,182190,,,,2942.0,2922.7,2928.1,3030.483333333333,2943.7674938352043,44.142857142857146,49.27953890489914,-25.7949491446916,-32.35600793526453,6.561058790572929,3013.457206091262,2842.742793908738,2928.1,170.71441218252403,56.67285466411813,59.67475123020887,50.66906153193665,-71.24183006535948,-33.445073067750485,75.598446057179,109928.6,-9764595,132335.35,6557.0,3.7333530714615204
2025-05-28,2885,2908,2869,2882,138100,173233,,,,2926.6,2918.8,2921.6,3024.9,2937.8848753747084,44.785714285714285,47.8134110787172,-27.756699094695705,-31.436146167150767,3.679447072455062,2999.532224266187,2843.667775733813,2921.6,155.8644485323739,46.71436498305043,55.354622481156056,29.433849986839192,-73.20261437908496,-50.66185740200278,69.98525463374335,109631.45,-9902695,132542.8,-8957.0,-4.916296174323509
2025-05-29,2885,2949,2875,2916,206324,157158,,,,2918.4,2921.9,2918.35,3019.8333333333335,2935.800601529498,48.0,52.79999999999999,-26.265116302309252,-30.401940194182465,4.136823891873213,2991.101270563127,2845.598729436873,2918.35,145.50254112625407,47.48277926974604,52.73067474401938,36.98698832119936,-50.98039215686274,-10.880432352172663,79.3368983957219,113616.8,-9696371,132494.9,-16075.0,-9.279409812218232
2025-05-30,2917,2945,2917,2938,151644,130180,,,,2912.8,2926.3,2915.8,3014.3166666666666,2936.0100680504984,47.142857142857146,51.50684931506849,-23.042193985740596,-28.929990952494094,5.887796966753498,2981.342593624878,2850.257406375122,2915.8,131.08518724975602,50.0551861798307,51.838845222623156,46.4878680942458,-36.60130718954248,23.58042376482694,75.62571728566894,114603.3,-9544727,131938.35,-26978.0,-17.166163987833905
2025-06-03,2930,2933,2885,2897,130457,121212,,,,2903.6,2930.7,2913.55,3008.3,2932.2948234742603,48.642857142857146,47.3551637279597,-23.525178564090766,-27.84902847481343,4.3238499107226644,2978.391426005637,2848.708573994363,2913.55,129.682852011274,40.8367907865538,48.171493743933375,26.167384871794653,-63.39869281045752,-17.67184055189311,61.67111032549188,113341.35,-9675184,132065.05,-8968.0,-6.8889230296512505
2025-06-04,2890,2906,2857,2877,155405,119566,,,,2902.0,2922.0,2913.2,3002.6,2927.028649810045,50.42857142857143,44.68599033816425,-25.230933677451503,-27.325409515341047,2.0944758378895436,2978.7843370271185,2847.615662972881,2913.2,131.16867405423727,32.090707239697664,42.811231575854805,10.649658567383383,-76.47058823529412,-55.90503555932767,53.58034108351933,115583.65,-9830589,132051.8,-1646.0,-1.3579513579513591
2025-06-05,2880,2886,2870,2878,78634,117321,,,,2901.2,2913.9,2912.6,2997.0333333333333,2922.3592545900406,48.857142857142854,49.07651715039577,-26.20004741381763,-27.100337095036366,0.9002896812187373,2979.2882772001067,2845.911722799893,2912.6,133.37655440021354,26.50329387756,37.37525234308987,4.759376946500268,-75.81699346405229,-56.730446937534666,64.48192693073472,115718.6,-9751955,131738.8,-2245.0,-1.8776240737333305
2025-06-06,2875,2895,2856,2859,148312,124880,,,,2889.8,2904.1,2910.7,2992.05,2916.3250398671794,49.5,45.501285347043705,-28.176418034459857,-27.315553282921066,-0.8608647515387915,2981.3096757953076,2840.090324204692,2910.7,141.2193515906156,18.393500266199425,31.048001650793054,-6.9155025029878345,-88.23529411764706,-65.09666129473639,52.7150972737948,117951.45,-9900267,132099.75,7559.0,6.443006793327699
2025-06-09,2850,2850,2810,2837,139636,119374,,,,2869.6,2891.2,2907.8,2986.95,2908.770274165543,49.214285714285715,47.83783783783784,-31.158743528872492,-28.084191332111352,-3.0745521967611396,2985.529896707989,2830.0701032920115,2907.8,155.4597934159774,18.73715365468451,26.944385652090205,2.32268965987312,-85.32608695652173,-102.48037315902307,23.986486486486523,120554.3,-10039903,132521.0,-5506.0,-4.4090326713645105
2025-06-10,2821,2848,2821,2833,77438,109090,,,,2856.8,2880.2,2903.1,2981.866666666667,2901.5540575783484,42.214285714285715,25.09505703422053,-33.459326254934695,-29.15921831667602,-4.300107938258673,2987.0596394272948,2819.140360572705,2903.1,167.91927885458972,18.00702329976569,23.965264867982036,6.090540163333003,-87.5,-86.58080521335899,0.0,119464.85,-10117341,132827.05,-10284.0,-8.614941276994992
2025-06-11,3502,3520,3496,3515,80653,210027,,,,2984.4,2943.2,2932.95,2988.6666666666665,2959.9774806661244,89.35714285714286,79.57446808510639,19.524084159175345,-19.422557821505748,38.94664198068109,3219.439808765412,2646.4601912345875,2932.95,572.9796175308247,45.10327374913956,31.011267828367878,73.28728559068293,-0.704225352112676,203.2865841495165,100.0,120562.2,-10036688,138308.75,100937.0,92.52635438628656
2025-06-12,3510,3510,3458,3489,179665,224364,,,,3106.6,3003.9,2961.35,2995.866666666667,3010.360577745541,91.64285714285714,77.59336099585063,58.73873238494025,-3.7902997802165483,62.5290321651568,3340.484901696394,2582.215098303606,2961.35,758.2698033927882,61.94678343839351,41.32310636504309,103.19413758509435,-4.366197183098592,139.34087763489995,96.36356735316883,126034.1,-10216353,144739.7,14337.0,6.826265194475001
2025-06-13,3497,3564,3497,3556,222608,228245,,,,3246.0,3067.9,2994.9,3004.1833333333334,3062.32623700787,94.5,78.86497064579257,94.13780170843165,15.795320517513094,78.34248119091856,3455.574059909829,2534.225940090171,2994.9,921.3481198196578,74.27751963974245,52.30791078994287,118.2167373393416,-1.0610079575596818,120.04786174040825,98.69767784631313,133557.85,-9993745,151639.1,3881.0,1.7297783958210688
2025-06-16,3569,3611,3554,3582,232646,239850,,,,3395.0,3132.3,3029.3,3013.366666666667,3111.8189763404534,94.42857142857143,81.17073170731707,122.87339389397721,37.21093519280592,85.66245870117129,3556.2347707560166,2502.365229243984,3029.3,1053.8695415120328,81.64485495749787,62.08689217912787,120.76078051423787,-3.620474406991261,106.26316021260315,100.0,141928.7,-9761099,159765.65,11605.0,5.084448728340152
2025-06-17,3570,3574,3538,3545,171106,235228,,,,3537.4,3197.1,3063.9,3021.9166666666665,3153.074311927077,92.5,82.86852589641434,141.03520094653868,57.97578834355247,83.05941260298621,3631.4075329897514,2496.3924670102488,3063.9,1135.0150659795027,85.0166698468213,69.73015140169235,115.58970673707921,-8.239700374531836,86.71103877803955,100.0,147338.0,-9932205,167797.15,-4622.0,-1.9270377319157816
2025-06-18,3545,3640,3541,3619,272071,243241,,,,3558.2,3271.3,3096.65,3032.0,3197.448186981641,96.78571428571429,84.27906976744185,159.56043210228927,78.29271709529984,81.26771500698943,3713.3496283273225,2479.9503716726776,3096.65,1233.399256654645,89.16773973723829,76.209347513541,115.08452418463284,-2.5301204819277108,82.74647962008989,100.0,154780.85,-9660134,171364.2,8013.0,3.4064822215042367
2025-06-19,3612,3624,3593,3618,183390,240827,,,,3584.0,3345.3,3129.6,3041.7166666666667,3237.500740602437,93.71428571428571,83.6852207293666,172.17637751374832,97.06944917898954,75.10692833475878,3784.56593724214,2474.6340627578597,3129.6,1309.9318744842803,91.89495902161268,81.43788468289823,112.80910769904156,-2.6506024096385543,74.6609565499519,98.99660565302983,159231.55,-9843524,174704.95,-2414.0,-0.9924313746448976
2025-06-20,3608,3645,3607,3618,180634,233645,,,,3596.4,3421.2,3162.65,3051.3166666666666,3273.738765306967,94.35714285714286,83.33333333333333,180.09854126900836,113.67526759699331,66.42327367201506,3846.9944115971975,2478.3055884028026,3162.65,1368.688823194395,93.50440633803305,85.46005856794316,109.59310187821282,-3.2335329341317367,68.0862937108241,98.40204070249251,163477.05,-9843524,177727.65,-7182.0,-2.9822237539810725
2025-06-23,3593,3600,3557,3569,189517,236982,,,,3593.8,3494.4,3192.8,3060.4,3301.8588828967795,94.92857142857143,82.68482490272373,180.34412778644491,127.00903963488364,53.33508815156128,3893.6000240327558,2491.9999759672446,3192.8,1401.6000480655111,82.12236714870653,84.34749476153095,77.67211192305768,-9.10179640718563,55.071205876602306,97.30629135962045,166028.15,-10033041,181112.3,3337.0,1.4282351430589202
2025-06-24,3543,3570,3530,3551,131572,236582,,,,3595.0,3566.2,3223.2,3069.35,3325.5866083351816,94.28571428571429,82.84600389863547,177.0454377042497,137.01631924875687,40.029118455492835,3931.0874724730675,2515.312527526932,3223.2,1415.7749449461353,71.32578487275623,80.00692479860605,53.96350502105659,-11.25748502994012,46.63983573607048,97.57862672261497,163798.15,-10164613,184159.75,-400.0,-0.16878919074022614
2025-06-25,3553,3583,3546,3561,158948,237234,,,,3583.4,3570.8,3257.0,3078.4166666666665,3348.0069313508784,95.78571428571429,82.9951690821256,173.24110287968915,144.26127597494335,28.979826904745806,3961.4412492779684,2552.5587507220316,3257.0,1408.8824985559368,61.964937662918565,73.99292908671022,37.90895481533525,-10.059880239520957,43.867779532102425,97.83066300167313,161438.0,-10005665,186911.95,652.0,0.27559154965297594
2025-06-26,3550,3571,3542,3550,141763,234921,,,,3569.8,3576.9,3290.4,3086.6833333333334,3367.2443664603184,95.07142857142857,83.64167478091528,167.40874821224497,148.89077042240368,18.517977789841296,3983.2265219185642,2597.573478081436,3290.4,1385.6530438371283,47.10705989122108,65.03097268821384,11.259234297235565,-11.377245508982035,38.39479366396859,98.92302843776459,161621.15,-10147428,189996.35,-2313.0,-0.9749867219707165
2025-06-27,3544,3566,3523,3543,177415,227637,,,,3554.8,3575.6,3321.75,3095.4333333333334,3383.9829982260026,94.64285714285714,84.88142292490119,160.3730430088376,151.18722493969045,9.18581806914716,3999.830223479325,2643.669776520675,3321.75,1356.16044695865,36.869187468464325,55.64371094829733,-0.6798594912016966,-12.37864077669903,33.03740825669885,100.0,160175.7,-10324843,193520.3,-7284.0,-3.100616803095513
2025-06-30,3520,3568,3505,3566,238375,203029,,,,3554.2,3574.0,3353.15,3105.5,3401.3179507759073,97.21428571428571,85.54801163918526,154.8678831713096,151.92335658601428,2.944526585295307,4014.35950577438,2691.94049422562,3353.15,1322.41901154876,39.10326783611907,50.130229910904575,17.04934368654807,-42.24598930481283,29.663814853614504,99.99999999999999,164512.25,-10086468,197162.75,-24608.0,-10.81019342198325
2025-07-01,3566,3585,3555,3568,161934,194634,,,,3557.6,3576.3,3386.7,3115.6,3417.1924316543923,50.285714285714285,57.54985754985755,148.94939175249056,151.32856361930953,-2.3791718668189787,4017.867039363612,2755.5329606363875,3386.7,1262.3340787272246,41.06884522407938,47.10976834862951,28.98699897497913,-41.1764705882353,29.389533352812126,0.0,166086.1,-9924534,200833.85,-8395.0,-4.1348772835407726
2025-07-02,3561,3590,3531,3544,179764,186208,,,,3554.2,3568.8,3420.05,3125.0666666666666,3429.2693429254027,50.42857142857143,57.87965616045846,140.70043817076657,149.20293852960094,-8.502500358834368,4006.7393645928764,2833.360635407124,3420.05,1173.3787291857525,36.664944435100544,43.628160377453185,22.738512550395257,-68.24324324324324,23.331262201481046,1.17792983619096,167304.05,-10104298,204165.95,-8426.0,-4.329151124675034
2025-07-03,3547,3577,3543,3565,125885,184136,,,,3557.2,3563.5,3454.4,3135.4666666666667,3442.1960721706027,47.5,51.48514851485148,134.30937267886566,146.2242253594539,-11.91485268058824,3985.251312317816,2923.548687682184,3454.4,1061.7026246356318,45.495927869014395,44.250749541306924,47.98628452442934,-57.142857142857146,20.59149640900261,0.0,169666.6,-9978413,207506.7,-2072.0,-1.1127341467606078
2025-07-04,3577,3600,3566,3582,160262,180656,,,,3565.0,3559.9,3490.55,3145.3,3455.5107319638782,45.92857142857143,50.0,129.12766184983866,142.80491265753085,-13.67725080769219,3943.4259444403083,3037.674055559692,3490.55,905.7518888806162,57.34816243899205,48.6165538405353,74.81137963590552,-45.0,20.76357448863445,0.0,170264.1,-9818151,210295.5,-3480.0,-1.889907459703699
2025-07-07,3532,3545,3443,3449,341979,181589,,,,3541.6,3547.9,3521.15,3150.733333333333,3454.8906622530326,52.714285714285715,37.69230769230769,112.98668998265475,136.84126812255562,-23.854578139900866,3855.209733076623,3187.0902669233774,3521.15,668.1194661532454,39.505993642979846,45.57970044135015,27.35858004623924,-97.02970297029702,-12.670370598369914,0.0,180381.25,-10160130,213406.25,933.0,0.5164511557878004
2025-07-08,3450,3461,3432,3445,169608,173546,,,,3517.0,3537.3,3551.75,3155.983333333333,3453.9486944194105,47.714285714285715,22.8125,98.73394347722387,129.21980319348927,-30.485859716265395,3647.5587458927257,3455.9412541072743,3551.75,191.61749178545142,28.916694174684977,40.02536501912842,6.699352485798087,-93.89671361502347,-119.87564666057932,0.0,184989.75,-10329738,216629.05,-8043.0,-4.4292330482573306
2025-07-09,3453,3489,3452,3484,156361,150786,,,,3505.0,3529.6,3550.2,3162.1,3456.8107235223238,48.642857142857146,31.284916201117326,89.55319970827122,121.28648249644567,-31.73328278817445,3649.4532115352613,3450.9467884647383,3550.2,198.50642307052294,29.595256433916965,36.54866215739127,15.68844498696835,-75.5868544600939,-80.58391701949877,13.504976654761775,188775.15,-10173377,213667.0,-22760.0,-13.114678529035528
2025-07-10,3485,3494,3416,3446,221556,139539,,,,3481.2,3519.2,3548.05,3167.25,3455.7811308059117,51.5,28.282828282828277,78.30842097523691,112.69087019220393,-34.38244921696702,3654.487973042175,3441.6120269578255,3548.05,212.87594608434938,25.1649535646403,32.75409262647428,9.986675440972334,-83.69565217391305,-97.32511514504313,8.719667919965527,190869.7,-10394933,209425.75,-11247.0,-7.4589152839123045
2025-07-11,3450,3476,3430,3442,151170,111067,,,,3453.2,3509.1,3542.35,3172.3,3454.46864215773,50.42857142857143,31.9088319088319,68.28691717043466,103.81007958785008,-35.52316241741542,3658.7400429818945,3425.9599570181053,3542.35,232.78008596378913,21.486780637296434,28.998321963415002,6.463697985059298,-85.8695652173913,-87.16111180419054,14.499494259564203,187297.8,-10546103,203566.85,-28472.0,-20.404331405556874
2025-07-14,3450,3475,3436,3461,98354,99503,,,,3455.6,3498.6,3536.3,3177.616666666667,3455.0906762379464,50.357142857142854,37.21590909090909,61.17278265475852,95.28262020123178,-34.10983754647326,3656.5280289592793,3416.071971040721,3536.3,240.45605791855814,22.476694337907766,26.824446088245924,13.781190837231456,-75.54347826086956,-70.7750393481084,22.958940980267027,180583.2,-10447749,196549.5,-11564.0,-10.411733458182903
2025-07-15,3603,3621,3600,3615,124135,238587,,,,3489.6,3503.3,3539.8,3186.5666666666666,3470.3201356438562,59.142857142857146,55.443548387096776,67.18680509797787,89.66345718058099,-22.476652082603124,3665.0645201166894,3414.535479883311,3539.8,250.5290402333785,47.34218646917428,33.66369288188871,74.69917364374541,-2.926829268292683,60.75189301590427,52.01368018606399,178234.65,-10323614,196717.45,139084.0,139.77870013969428
2025-07-16,3616,3627,3585,3591,145814,246092,,,,3511.0,3508.0,3538.4,3195.266666666667,3481.8134560587273,60.07142857142857,54.02750491159135,69.21845453243259,85.5744566509513,-16.356002118518717,3660.524009450538,3416.275990549462,3538.4,244.24801890107574,59.20758718798032,42.178324317252574,93.26611292943582,-17.061611374407583,51.32936151348763,49.75651604010213,171921.8,-10469428,196860.0,7505.0,3.145603071416292
2025-07-17,3600,3612,3581,3595,125141,242019,,,,3540.8,3511.0,3537.25,3203.883333333333,3492.593126910277,59.214285714285715,55.13833992094862,70.3404766872618,82.5276606582134,-12.187183970951608,3656.620057076222,3417.879942923778,3537.25,238.74011415244422,67.74976586623649,50.702138166913876,101.84502126488171,-15.165876777251185,48.49346758074999,51.5271798640398,169009.35,-10344287,196919.6,-4073.0,-1.6550720868618196
2025-07-18,3608,3645,3589,3595,340339,257912,,,,3571.4,3512.3,3536.1,3213.016666666667,3502.346162442632,58.714285714285715,53.00207039337474,70.41795300016565,80.10571912660386,-9.687766126438206,3652.6032640159947,3419.596735984005,3536.1,233.00652803198955,71.22182353236727,57.54203328873167,98.58140401963846,-21.83406113537118,61.87298692039298,86.09072904353829,176994.6,-10344287,198132.95,15893.0,6.566839793569934
2025-07-21,3618,3640,3607,3636,206535,244865,,,,3606.4,3531.0,3539.45,3223.15,3515.0750993528573,59.785714285714285,56.513409961685824,72.9468252909005,78.6739403594632,-5.727115068562696,3663.5424528010053,3415.3575471989943,3539.45,248.18490560201099,79.5045053534559,64.86285731030641,108.78780143975487,-3.930131004366812,71.72378347839374,96.10391503513705,177845.5,-10137752,198527.1,-13047.0,-5.058702192996057
2025-07-22,3635,3645,3610,3621,187171,252239,,,,3607.6,3548.6,3542.95,3233.0666666666666,3525.1631851287752,58.07142857142857,57.50487329434698,72.90025144129459,77.51920257582948,-4.618951134534896,3672.2533560848324,3413.6466439151673,3542.95,258.6067121696651,82.84288712064455,70.85620058041913,106.81626020109539,-10.480349344978166,63.630996083461305,100.0,180625.45,-10324923,199309.95,7374.0,3.011455291691334
2025-07-23,3628,3691,3616,3637,268634,247828,,,,3616.8,3563.9,3546.75,3243.95,3535.8143103546063,61.0,57.08661417322834,73.30934313814123,76.67723068829184,-3.3678875501506127,3682.588720160345,3410.911279839655,3546.75,271.67744032069004,81.66537302295843,74.45925806126556,96.0776029463442,-19.636363636363637,73.6116134268386,98.7943773186979,186109.75,-10056289,199839.65,-4411.0,-1.7487382997871115
2025-07-24,3635,3645,3619,3636,134804,239016,,,,3625.0,3582.9,3551.05,3254.35,3545.3558046065486,60.357142857142854,55.487804878048784,72.71465038623273,75.88471462788003,-3.170064241647296,3692.6446401009816,3409.4553598990187,3551.05,283.1892802019629,80.58737286497883,76.50196299583665,88.75819260326321,-20.0,57.46938110740976,94.18584482766744,185761.8,-10191093,200044.4,-8812.0,-3.555691850799747
2025-07-25,3639,3643,3622,3628,120682,239719,,,,3631.6,3601.5,3555.3,3265.133333333333,3553.226680358306,51.92857142857143,74.38692098092643,70.78188939386882,74.8641495810778,-4.082260187208973,3700.922583558211,3409.6774164417893,3555.3,291.2451671164217,67.96733948574347,73.65708849247225,56.587841472285874,-22.90909090909091,51.1346366834831,100.0,182925.15,-10311775,200648.5,703.0,0.2941225692003835
