时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2022-04-21,4075,4128,4046,4118,920686,1404653,4013.6,3964.3,4043.4,3896.866666666667,-4.569144860024608,-9.16021463939692,4.591069779372312,50.879566982408654,94.28571428571429,13.192562356622258,1054256.85,92347751,1181673.45,65772.0,4.912460480057601
2022-04-22,4102,4139,4069,4075,1019950,1386512,4044.0,3983.8,4026.8,3911.8333333333335,1.173718155356255,-7.093428080446285,8.267146235802539,52.58741258741258,91.92857142857143,17.95705409081693,1038689.55,91327801,1187869.55,-18141.0,-1.2914933439077125
2022-04-25,4100,4118,3947,3956,1301465,1315849,4048.4,3985.5,4005.2,3923.7166666666667,-3.8331409426259597,-6.441370652882219,2.6082297102562597,62.25165562913907,86.85714285714286,-1.5785936827409368,1018811.15,90026336,1194549.05,-70663.0,-5.0964578741474975
2022-04-26,3950,4019,3945,3983,921077,1312029,4039.2,3991.5,3987.0,3935.6,-5.558365125459659,-6.264769547397708,0.706404421938049,60.891938250428815,86.21428571428571,-4.092742359315727,987729.55,90947413,1204597.3,-3820.0,-0.2903068665173536
2022-04-27,4300,4300,3911,4001,1048940,1272640,4026.6,4001.1,3974.05,3948.0666666666666,-5.410795865566342,-6.093974811031435,0.6831789454650927,64.98257839721254,110.28571428571429,44.599045219410314,975568.75,91996353,1219837.1,-39389.0,-3.0021440074876393
2022-04-28,4010,4076,3975,4063,1031240,1302476,4015.6,4014.6,3967.85,3961.65,-0.2876484868402258,-4.932709546193193,4.645061059352967,65.64102564102564,111.57142857142857,37.87404546450886,976027.85,93027593,1241139.9,29836.0,2.3444179029419088
2022-04-29,4065,4078,4025,4073,713024,1264680,4015.2,4029.6,3966.25,3975.2,4.527212262724333,-3.0407251844096876,7.567937447134021,62.5,108.92857142857143,52.84420142180272,960955.55,93740617,1264164.9,-37796.0,-2.901857692579368
2022-05-05,4000,4055,3990,4050,498684,1293693,4034.0,4041.2,3966.85,3987.0666666666666,6.413189063520349,-1.1499423348236804,7.563131398344029,61.69429097605893,110.14285714285714,37.168969136831485,929678.65,93241933,1267345.1,29013.0,2.2940981117753
2022-05-06,4048,4090,3974,3979,920243,1241382,4033.2,4036.2,3975.4,3997.0833333333335,2.153903775670642,-0.48917311272481584,2.643076888395458,56.20805369127516,113.42857142857143,23.439962446061124,906278.45,92321690,1270620.6,-52311.0,-4.043540469029361
2022-05-09,3999,3999,3887,3900,869133,1209693,4013.0,4019.8,3977.6,4001.483333333333,-7.50968331624199,-1.8932751534282508,-5.616408162813739,47.852760736196316,116.92857142857143,-32.909262258094984,918419.15,91452557,1270546.05,-31689.0,-2.5527194691078114
2022-05-10,3890,3939,3854,3927,863213,1202134,3985.8,4000.7,3982.5,4005.35,-12.841443193765826,-4.082908761495766,-8.75853443227006,50.296735905044514,117.57142857142857,-53.88661418704286,918636.85,92315770,1270086.9,-7559.0,-0.624869285016938
2022-05-11,3930,3945,3911,3931,576699,1223243,3957.4,3986.3,3985.05,4008.4,-16.5533183890484,-6.576990687006293,-9.976327702042106,49.77511244377811,113.71428571428571,-43.32867706591215,902986.0,92892469,1272066.7,21109.0,1.7559606499774505
2022-05-12,3933,3966,3921,3933,637250,1236824,3934.0,3984.0,3984.75,4010.383333333333,-19.113296751289454,-9.084251899862926,-10.029044851426528,41.63763066202091,108.35714285714286,-35.6022189161863,887208.05,93529719,1273034.7,13581.0,1.110245470442095
2022-05-13,3933,4077,3925,4054,1142813,1295288,3949.0,3991.1,3991.3,4015.5333333333333,-11.248740804313002,-9.517149680752942,-1.7315911235600598,49.24242424242425,111.92857142857143,20.3662653286822,902722.75,94672532,1277842.4,58464.0,4.7269457901851775
2022-05-16,4040,4146,4040,4141,804323,1326221,3997.2,4005.1,4003.1,4022.483333333333,1.9813100465021307,-7.217457735301927,9.198767781804058,51.65945165945166,113.64285714285714,79.97808455886383,901061.85,95476855,1283212.1,30933.0,2.388117546059254
2022-05-17,4141,4143,4110,4129,550046,1338930,4037.6,4011.7,4013.15,4029.85,11.366890513135331,-3.5005880856144755,14.867478598749807,54.07854984894259,111.0,83.02216049605971,887002.65,94926809,1287578.25,12709.0,0.9582867410484308
2022-05-18,4142,4160,4127,4133,612240,1370126,4078.0,4017.7,4023.65,4036.9333333333334,18.909816627868622,0.9814928570821442,17.928323770786477,66.17915904936015,101.14285714285714,81.77603014887909,877032.35,95539049,1293568.65,31196.0,2.329920160127874
2022-05-19,4141,4162,4102,4114,751390,1356041,4114.2,4024.1,4032.65,4042.6833333333334,23.088350573851585,5.402864400436033,17.68548617341555,62.152133580705005,100.14285714285714,64.94631091214085,867610.9,94787659,1298966.9,-14085.0,-1.0280076430926766
2022-05-20,4117,4176,4110,4174,724993,1397725,4138.2,4043.6,4039.9,4049.233333333333,30.885340411031393,10.499359602555106,20.385980808476287,64.8881239242685,77.07142857142857,74.1795877016971,853746.0,95512652,1304451.0,41684.0,3.073948354068934
2022-05-23,4155,4245,4154,4188,703374,1399257,4147.6,4072.4,4046.1,4055.65,37.758932557983826,15.951274193640852,21.807658364342974,61.72607879924953,76.35714285714286,88.63689152385126,830539.15,96216026,1307469.8,1532.0,0.10960668228727766
2022-05-24,4175,4176,4071,4098,857255,1335139,4141.4,4089.5,4045.1,4059.3333333333335,35.534437145391166,19.867906783990918,15.666530361400248,52.039151712887445,80.92857142857143,39.24056649027109,827367.6,95358771,1303994.1,-64118.0,-4.582289029106157
2022-05-25,4125,4126,4069,4106,543951,1301862,4136.0,4107.0,4046.65,4062.6666666666665,34.02482464668856,22.699290356530447,11.32553429015811,54.682274247491634,79.07142857142857,30.233999115259717,803567.65,95902722,1299761.6,-33277.0,-2.492399667749945
2022-05-26,4063,4124,4043,4117,649868,1296610,4136.6,4125.4,4054.7,4063.5833333333335,33.33182539959489,24.825797365143337,8.506028034451553,62.82527881040892,76.57142857142857,24.258356588423634,770987.8,96552590,1298799.65,-5252.0,-0.4034221753150491
2022-05-27,4114,4216,4106,4200,811872,1309855,4141.8,4140.0,4065.55,4068.2833333333333,39.030110030508695,27.66665989821641,11.363450132292286,77.67527675276753,76.42857142857143,64.1061885603474,765527.55,97364462,1298690.95,13245.0,1.0215099374522696
2022-05-30,4210,4210,4168,4193,544700,1328166,4142.8,4145.2,4075.15,4073.8,42.49138590908251,30.631605100389635,11.859780808692875,75.47892720306513,73.35714285714286,66.59333849134585,740315.55,96819762,1301467.25,18311.0,1.3979409934687492
2022-05-31,4190,4221,4186,4212,457282,1334477,4165.6,4153.5,4082.6,4078.8166666666666,46.23464893749133,33.75221386780998,12.482435069681351,76.16387337057728,73.42857142857143,67.35005037327399,711617.65,97277044,1303067.3,6311.0,0.4751665078009726
2022-06-01,4195,4210,4089,4132,874811,1291069,4170.8,4153.4,4085.55,4082.633333333333,42.25874790348098,35.45352067494418,6.8052272285368005,66.1788617886179,79.0,31.9070003807294,719707.0,96402233,1304386.75,-43408.0,-3.2528099023062973
2022-06-02,4132,4155,4100,4145,562013,1247264,4176.4,4156.5,4090.3,4086.8,39.69918159018562,36.30265285799247,3.396528732193147,58.97435897435897,72.07142857142857,23.93140793326952,722873.45,96964246,1302065.3,-43805.0,-3.3929247778391347
2022-06-06,4188,4196,4141,4146,356132,1232665,4165.6,4153.7,4098.65,4090.866666666667,37.32118312147577,36.50635891068913,0.8148242107866395,50.59382422802851,68.42857142857143,34.60192548634311,694667.9,97320378,1301629.45,-14599.0,-1.17048195089412
2022-06-07,4129,4154,4106,4123,574740,1222813,4151.6,4147.2,4109.8,4091.4333333333334,33.19800844517613,35.84468881758653,-2.646680372410401,49.30555555555555,69.5,13.147401859397316,679948.25,96745638,1302285.45,-9852.0,-0.7992439146077834
2022-06-08,4127,4209,4084,4193,890945,1267591,4147.8,4156.7,4123.1,4092.1,35.17332163673473,35.71041538141617,-0.5370937446814423,56.02409638554217,76.07142857142857,29.728512012600486,681334.85,97636583,1305558.3,44778.0,3.6618845236352504
2022-06-09,4210,4253,4166,4186,629700,1288541,4158.6,4164.7,4135.85,4091.5,35.76169155448861,35.72067061603066,0.04102093845794741,57.407407407407405,78.0,56.24686827998316,683984.9,97006883,1308823.2,20950.0,1.6527413022023651
2022-06-10,4195,4286,4186,4264,750128,1360227,4182.4,4179.4,4152.4,4093.733333333333,42.03734671450093,36.984005835724716,5.053340878776211,58.92857142857143,80.42857142857143,99.69158698436877,689628.8,97757011,1314993.35,71686.0,5.563346451529294
2022-06-13,4272,4285,4142,4165,900244,1275719,4186.2,4175.9,4157.95,4093.383333333333,38.577676578163846,37.30273998421254,1.2749365939513027,48.04753820033956,84.14285714285714,51.62733473828142,677500.35,96856767,1314014.9,-84508.0,-6.2127865422462625
2022-06-14,4161,4166,4100,4138,691619,1237381,4189.2,4170.4,4157.8,4092.0333333333333,33.273631011766156,36.49691818972327,-3.2232871779571113,53.8022813688213,80.5,-27.502251408960028,671865.15,96165148,1309572.9,-38338.0,-3.005207259592435
2022-06-15,4138,4158,4089,4104,628058,1229741,4171.4,4159.6,4156.55,4091.75,26.026602365594044,34.40285502489743,-8.376252659303383,49.81884057971014,81.35714285714286,-48.553320184686086,675765.75,95537090,1304113.45,-7640.0,-0.6174331107395403
2022-06-16,4100,4144,4089,4118,638786,1220929,4157.8,4158.2,4155.8,4090.483333333333,21.168940578814727,31.75607213568089,-10.587131556866161,50.090090090090094,79.5,-46.19573857611567,677093.05,96175876,1296653.6,-8812.0,-0.7165736525008071
2022-06-17,4125,4191,4104,4188,800276,1273222,4142.6,4162.5,4159.5,4090.6833333333334,22.705884300524303,29.946034568649573,-7.240150268125269,48.89298892988929,77.85714285714286,5.489721940262144,679537.35,96976152,1292512.65,52293.0,4.283050038126701
2022-06-20,4188,4207,4112,4129,814791,1265502,4135.4,4160.8,4157.25,4088.35,18.944733264251227,27.745774307769906,-8.80104104351868,44.61279461279461,81.64285714285714,-8.703491043458136,684027.25,96161361,1285901.5,-7720.0,-0.606335737208441
2022-06-21,4127,4141,4080,4094,896923,1244702,4126.6,4157.9,4152.55,4085.3,12.990045321139405,24.794628510443808,-11.804583189304402,40.32786885245902,83.5,-57.3268108830315,693704.7,95264438,1278173.75,-20800.0,-1.6436165252998403
2022-06-22,4090,4146,4022,4025,1103396,1221864,4110.8,4141.1,4148.9,4079.133333333333,2.6723833107689643,20.37017947050884,-17.697796159739877,41.068447412353926,83.57142857142857,-95.15437211289968,706011.75,94161042,1272510.0,-22838.0,-1.8348166870463811
2022-06-23,4025,4050,3770,3850,1998717,1151757,4057.2,4107.5,4136.1,4069.85,-19.401823487222373,12.415778878962598,-31.81760236618497,30.617608409986858,99.64285714285714,-171.03497335678176,778750.05,92162325,1265004.75,-70107.0,-5.737708943057496
2022-06-24,3850,3853,3722,3783,1368947,1105384,3976.2,4059.4,4119.4,4059.766666666667,-41.82005589605069,1.568611923959942,-43.38866782001063,28.05320435308343,105.07142857142857,-157.38171296256778,814704.0,90793378,1255443.45,-46373.0,-4.026283321915991
2022-06-27,3820,3857,3746,3825,1072337,1056590,3915.4,4025.4,4100.65,4051.0666666666666,-55.557188912699075,-9.856548243371863,-45.700640669327214,32.387706855791976,109.57142857142857,-116.22524516542131,827727.25,91865715,1242780.2,-48794.0,-4.414212617515723
2022-06-28,3844,3905,3819,3897,740942,1035134,3876.0,4001.3,4085.85,4045.016666666667,-59.94317986405986,-19.87387456750946,-40.0693052965504,32.54716981132076,106.78571428571429,-79.55346668587649,837539.35,92606657,1228128.6,-21456.0,-2.030683614268547
2022-06-29,3894,3920,3862,3881,682095,1015563,3847.2,3979.0,4069.3,4039.9166666666665,-63.972737676503584,-28.693647189308287,-35.2790904871953,32.20536756126022,104.71428571428571,-66.45816912434839,848780.0,91924562,1212182.9,-19571.0,-1.8906730915997372
2022-06-30,3905,3924,3876,3909,669970,982401,3859.0,3958.1,4058.15,4036.65,-64.16714635945527,-35.788347023337685,-28.378799336117588,28.004956629491943,101.0,-55.111320082447,838537.95,92594532,1196749.5,-33162.0,-3.265380877404944
2022-07-01,3881,3950,3827,3874,1208676,977356,3877.2,3926.7,4044.6,4033.9166666666665,-66.38023411550648,-41.906724441771445,-24.473509673735037,30.417227456258416,99.57142857142857,-55.86256048950089,870871.1,91385856,1183254.1,-5045.0,-0.5135377508777017
2022-07-04,3874,3878,3746,3837,1140409,971323,3879.6,3897.5,4029.15,4034.4,-70.30923182619608,-47.58722591865638,-22.722005907539703,30.013280212483394,104.28571428571429,-68.7754913089664,910084.95,90245447,1170187.0,-6033.0,-0.6172776347615372
2022-07-05,3837,3875,3781,3835,855391,985406,3867.2,3871.6,4014.75,4034.05,-72.74580573826097,-52.618941882577296,-20.126863855683673,31.345353675450767,106.07142857142857,-58.94336654375062,924117.5,89390056,1158316.65,14083.0,1.4498781558760498
2022-07-06,3822,3839,3674,3800,1655942,1018506,3851.0,3849.1,3995.1,4033.5666666666666,-76.61781315383041,-57.418716136827925,-19.199097017002487,28.57142857142857,113.92857142857143,-69.23542246827402,962367.35,87734114,1145862.4,33100.0,3.359021560656217
2022-07-07,3810,3939,3785,3878,1297261,1005281,3844.8,3851.9,3979.7,4033.5333333333333,-72.55607750330682,-60.44618841012371,-12.109889093183114,29.33333333333333,118.71428571428571,-35.74778269388341,995745.4,89031375,1131699.4,-13225.0,-1.298470504837479
2022-07-08,3925,3959,3890,3904,866055,1025075,3850.8,3864.0,3961.7,4032.95,-66.47288202208938,-61.65152713251685,-4.821354889572532,34.30962343096233,117.71428571428571,-15.94534372762548,1001541.75,89897430,1114941.8,19794.0,1.9690017020116857
2022-07-11,3903,4020,3870,3986,862302,1051316,3880.6,3880.1,3952.75,4034.0,-54.408009414046774,-60.20282358882284,5.794814174776064,42.931937172774866,124.07142857142857,2.330840569129186,999644.65,90759732,1103721.65,26241.0,2.559910250469488
2022-07-12,3978,4001,3946,3957,719970,1038679,3905.0,3886.1,3943.7,4034.866666666667,-46.648829912998735,-57.492024853658016,10.84319494065928,45.30386740331492,119.14285714285714,9.321072756246924,1001062.2,90039762,1093786.55,-12637.0,-1.2020172811980423
2022-07-13,3926,3962,3828,3910,1164745,1041688,3927.0,3889.0,3934.0,4034.5666666666666,-43.78737782627422,-54.75109544818126,10.963717621907037,55.033557046979865,108.71428571428571,-13.56092521403845,1027896.55,88875017,1084383.9,3009.0,0.28969489129941906
2022-07-14,3881,3977,3868,3963,932025,1061478,3944.0,3894.4,3926.25,4035.233333333333,-36.818577726119656,-51.164591903768944,14.346014177649288,65.4639175257732,107.14285714285714,5.193279605136444,1042558.5,89807042,1076411.35,19790.0,1.8998010920736386
2022-07-15,3942,3969,3884,3906,1042197,1042968,3944.4,3897.6,3912.15,4034.766666666667,-35.48611522342162,-48.02889656769948,12.542781344277863,56.78391959798995,105.28571428571429,3.8113406311090534,1054654.55,88764845,1064898.65,-18510.0,-1.7437949726701873
2022-07-18,3920,3985,3871,3965,947577,1048324,3940.2,3910.4,3903.95,4033.7,-29.331210240129167,-44.289359302185424,14.958149062056258,55.821917808219176,107.28571428571429,23.233982444083455,1061293.85,89712422,1054039.75,5356.0,0.5135344516802087
2022-07-19,3973,3995,3897,3898,785605,1021102,3928.4,3916.7,3894.15,4030.9333333333334,-29.519461774699266,-41.335379796688194,11.815918021988928,51.338582677165356,110.14285714285714,27.001370330464006,1055727.95,88926817,1042859.75,-27222.0,-2.5967162823707146
2022-07-20,3870,3879,3769,3809,1246495,922566,3908.2,3917.6,3883.35,4025.7833333333333,-36.43026327016332,-40.35435649138322,3.9240932212198985,42.81609195402299,115.92857142857143,-53.49299265496177,1062882.9,87680322,1027894.85,-98536.0,-9.64996640884065
2022-07-21,3805,3833,3801,3820,691810,912435,3879.6,3911.8,3881.85,4021.5333333333333,-40.552056313388675,-40.393896455784315,-0.15815985760436035,45.98214285714286,109.42857142857143,-49.84131551387688,997537.55,88372132,1015928.75,-10131.0,-1.0981328165139415
2022-07-22,3798,3821,3733,3759,861984,903583,3850.2,3897.3,3880.65,4018.25,-48.185346517472226,-41.952186468121894,-6.233160049350332,44.396551724137936,106.28571428571429,-87.01868723116839,972189.4,87510148,1005838.7,-8852.0,-0.9701512984486516
2022-07-25,3761,3863,3755,3791,707381,871029,3815.4,3877.8,3878.95,4015.05,-51.06401722987448,-43.77455262047241,-7.289464609402067,46.96969696969697,107.28571428571429,-59.914987546912414,953941.6,88217529,996560.65,-32554.0,-3.602768091033137
2022-07-26,3825,3904,3802,3898,638790,862054,3815.4,3871.9,3879.0,4013.3333333333335,-44.20184736375222,-43.860011569128375,-0.3418357946238473,56.140350877192986,103.57142857142857,-6.269748164488208,948834.0,88856319,987906.65,-8975.0,-1.030390492165012
2022-07-27,3910,3945,3885,3920,584243,882351,3837.6,3872.9,3880.95,4010.95,-36.566792940280266,-42.401367843358756,5.83457490307849,52.83018867924528,96.85714285714286,32.172146860214745,943941.4,89440562,981246.05,20297.0,2.3544928739962945
2022-07-28,3945,4006,3931,3962,597101,896784,3866.0,3872.8,3883.6,4009.1,-26.81776975447974,-39.284648225582956,12.466878471103215,53.82585751978891,97.21428571428571,66.75092643191935,940297.95,90037663,976965.2,14433.0,1.6357435986359192
2022-07-29,3941,3996,3928,3988,545306,879464,3911.8,3881.0,3889.3,4008.0666666666666,-16.79995649204966,-34.7877098788763,17.98775338682664,50.142450142450144,91.35714285714286,63.67425125379867,907129.45,90582969,972070.6,-17320.0,-1.9313457867223272
2022-08-01,4013,4073,3981,4008,684444,870850,3955.2,3885.3,3897.85,4008.55,-7.164348306475404,-29.26303756439612,22.098689257920718,53.67965367965368,94.0,87.2409304240371,884331.2,91267413,967046.95,-8614.0,-0.9794602166774302
2022-08-02,3983,4008,3905,3956,618460,814025,3966.8,3891.1,3903.9,4009.483333333333,-3.681585787219319,-24.14674720896076,20.465161421741442,53.29512893982808,91.78571428571429,38.572539413683906,872484.65,90648953,958477.9,-56825.0,-6.525233966814037
2022-08-03,3942,3992,3928,3970,510277,783524,3976.8,3907.2,3912.4,4010.2,0.20583881661059422,-19.276230003846493,19.482068820457087,50.531107738998486,88.57142857142857,39.89236966552306,815201.4,91159230,946728.8,-30501.0,-3.7469365191486803
2022-08-04,4000,4000,3920,3946,472920,783471,3973.6,3919.8,3915.8,4010.45,1.3346661977693657,-15.15405076352332,16.48871696129269,53.19488817891374,88.21428571428571,30.56900018948102,773984.35,90686310,935638.3,-53.0,-0.006764310984730404
2022-08-05,3987,4079,3975,4079,581038,818682,3991.8,3951.8,3924.55,4012.883333333333,12.813551853118497,-9.560530240194957,22.374082093313454,58.142857142857146,89.57142857142857,85.28845900849001,759733.5,91267348,925318.65,35211.0,4.494231439325769
2022-08-08,4049,4050,4001,4033,411779,767935,3996.8,3976.0,3926.9,4012.5333333333333,17.99144173291461,-4.050135845573044,22.041577578487654,59.94108983799706,88.14285714285714,68.27903750221671,737207.35,90855569,911149.6,-50747.0,-6.198621687053096
2022-08-09,4015,4043,4004,4009,346572,710882,4007.4,3987.1,3929.5,4010.3333333333335,19.928632473690868,0.7456178182797384,19.183014655411128,66.28664495114006,81.71428571428571,58.620313612135405,718537.45,90508997,894759.75,-57053.0,-7.429404832440245
2022-08-10,4030,4076,4026,4063,334233,669533,4026.0,4001.4,3937.15,4009.233333333333,25.526959891977185,5.701886233019228,19.825073658957958,68.4931506849315,84.21428571428571,72.56923091864435,677011.85,90843230,876152.0,-41349.0,-5.81657715345163
2022-08-11,3746,3776,3685,3721,663284,997862,3981.0,3977.3,3925.05,4002.366666666667,2.34015704428748,5.029540395272878,-2.6893833509853984,47.97441364605544,104.92857142857143,-104.02046449324718,663574.8,90179946,872971.2,328329.0,49.0385089308518
2022-08-12,3739,3772,3705,3761,488881,1046981,3917.4,3954.6,3917.8,3996.483333333333,-12.661926748566202,1.4912469665050625,-14.153173715071265,48.41437632135307,102.0,-82.5597989273707,635909.0,90668827,873171.85,49119.0,4.922424142817339
2022-08-15,3745,3795,3674,3686,744220,1035497,3848.0,3922.4,3903.85,3988.35,-30.2543066233261,-4.857863751461171,-25.39644287186493,38.40262582056893,102.57142857142857,-83.45509361209518,625741.15,89924607,872530.5,-11484.0,-1.0968680424955135
2022-08-16,3660,3687,3636,3675,618009,1016934,3781.2,3894.3,3892.7,3979.8,-44.57022468334162,-12.80033593783726,-31.76988874550436,36.434108527131784,101.92857142857143,-91.29745727852547,617361.35,89306598,872322.1,-18563.0,-1.7926657440823113
2022-08-17,3660,3674,3640,3655,490495,1026778,3699.6,3862.8,3885.0,3972.4166666666665,-56.87391860861544,-21.615052471992897,-35.258866136622544,32.57661748013621,98.28571428571429,-85.04712259991116,579561.35,88816103,877532.7,9844.0,0.9680077566489143
2022-08-18,3662,3672,3635,3639,492540,1024112,3683.2,3832.1,3875.95,3964.633333333333,-67.14178229811932,-30.720398437218186,-36.42138386090114,29.96555683122847,96.07142857142857,-79.1706712188613,569597.85,88323563,883116.55,-2666.0,-0.25964716813177136
2022-08-19,3652,3701,3615,3687,814048,1061727,3668.4,3792.9,3872.35,3957.4666666666667,-70.59219650159775,-38.6947580500941,-31.897438451503653,32.146829810901,95.64285714285714,-68.00062384337011,567201.05,89137611,891023.75,37615.0,3.6729381161435537
2022-08-22,3680,3706,3651,3698,511938,1066157,3670.8,3759.4,3867.7,3949.1,-71.61355011968953,-45.278516464013194,-26.33503365567634,34.96503496503496,92.21428571428571,-58.209062304730885,557428.9,89649549,900780.15,4430.0,0.4172447342866814
2022-08-23,3717,3872,3715,3853,1069335,1207918,3706.4,3743.8,3865.45,3943.4333333333334,-59.23297474788478,-48.069408120787514,-11.163566627097268,44.14414414414415,100.07142857142857,-15.530206174530738,578956.15,90718884,918073.35,141761.0,13.296446958562381
2022-08-24,3839,3895,3836,3882,696780,1253499,3751.8,3725.7,3863.55,3937.9333333333334,-46.5446837899417,-47.764463254618356,1.2197794646766553,46.81274900398406,98.57142857142857,3.933873284861264,584583.0,91415664,936630.75,45581.0,3.7735177387869134
2022-08-25,3890,3898,3809,3832,771592,1244480,3790.4,3736.8,3857.05,3932.9333333333334,-40.06189533240922,-46.22394967017654,6.162054337767316,36.59066232356135,95.42857142857143,-2.1728160928276656,593307.55,90644072,954015.55,-9019.0,-0.7195059589197972
2022-08-26,3808,3814,3756,3773,761101,1246412,3807.6,3738.0,3846.3,3926.733333333333,-39.23279445733442,-44.82571862760812,5.592924170273697,36.0813704496788,95.28571428571429,-20.858459748940085,604097.3,89882971,972362.95,1932.0,0.15524556441244286
2022-08-29,3777,3809,3763,3789,687400,1233359,3825.8,3748.3,3835.35,3920.7833333333333,-36.8597633505683,-43.232527572200155,6.372764221631854,38.120950323974085,95.78571428571429,-15.525974678819942,604245.1,90570371,990488.4,-13053.0,-1.047246014961345
2022-08-30,3800,3807,3733,3762,550364,1215303,3807.6,3757.0,3825.65,3914.766666666667,-36.73434281563095,-41.93289062088632,5.198547805255366,33.259176863181324,96.28571428571429,-19.396759446977594,600840.3,90020007,1010552.3,-18056.0,-1.4639695336070013
2022-08-31,3741,3793,3732,3789,486270,1241723,3789.0,3770.4,3816.6,3908.0333333333333,-34.06360772055905,-40.359034040820866,6.295426320261818,55.821917808219176,73.64285714285714,-14.978097443136546,599639.95,90506277,1033462.25,26420.0,2.173943452785032
2022-09-01,3759,3787,3751,3773,600741,1285898,3777.2,3783.8,3807.95,3901.15,-32.8593154640721,-38.859090325471115,5.999774861399018,51.07142857142858,71.57142857142857,-12.340945781240357,606031.0,89905536,1058583.6,44175.0,3.5575567175609946
2022-09-02,3769,3823,3742,3820,800769,1352288,3786.6,3797.1,3795.0,3893.75,-27.79202876210593,-36.64567801279808,8.85364925069215,62.59398496240602,68.71428571428571,1.6514608604972152,617017.55,90706305,1085263.9,66390.0,5.1629289414868
2022-09-05,3825,3879,3817,3864,696238,1382153,3801.6,3813.7,3786.55,3888.733333333333,-19.995242556723497,-33.315590921583166,13.320348364859669,66.72566371681415,69.5,32.50390323371356,631240.5,91402543,1115974.8,29865.0,2.2084792588560997
2022-09-06,3870,3886,3801,3811,644897,1353652,3811.4,3809.5,3776.65,3883.2833333333333,-17.886703591746482,-30.229813455615833,12.343109863869351,63.04347826086956,73.07142857142857,31.373344831655174,646156.75,90757646,1148113.3,-28501.0,-2.0620727227738223
2022-09-07,3800,3858,3783,3840,773136,1408322,3821.6,3805.3,3765.5,3878.883333333333,-13.717486982812261,-26.92734816105512,13.20986117824286,66.44844517184943,75.78571428571429,46.80963101659313,668101.9,91530782,1185052.75,54670.0,4.038704186895892
2022-09-08,3860,3923,3835,3838,825923,1397783,3834.6,3805.9,3771.35,3874.2166666666667,-10.45422625521087,-23.632723779886273,13.178497524675404,63.36283185840708,75.92857142857143,66.27342741926583,676233.85,90704859,1205048.8,-10539.0,-0.7483373830700635
2022-09-09,3838,3871,3800,3852,698996,1389185,3841.0,3813.8,3775.9,3868.616666666667,-6.661594901617718,-20.23849800423256,13.576903102614843,63.55633802816901,77.07142857142857,45.42492947606614,686739.6,91403855,1222159.0,-8598.0,-0.6151169387522915
2022-09-13,4060,4079,4024,4060,763947,1469391,3880.2,3840.9,3794.6,3867.4666666666667,12.978348123580417,-13.595128778669967,26.573476902250384,66.66666666666666,80.85714285714286,137.24476419704277,687725.95,92167802,1243853.7,80206.0,5.773601068252243
2022-09-14,4043,4070,4027,4042,702601,1483377,3926.4,3868.9,3812.95,3866.6,26.781969033651876,-5.519709216205598,32.301678249857474,63.114754098360656,79.71428571428571,110.44793602002296,691955.55,91465201,1267175.85,13986.0,0.9518228980577748
2022-09-15,4042,4042,3968,3985,861169,1445744,3955.4,3888.5,3829.45,3865.9333333333334,32.74455556964949,2.13314374096542,30.611411828684073,62.39870340356564,78.64285714285714,78.95659619404684,710489.25,90604032,1288124.15,-37633.0,-2.5369814956009207
2022-09-16,3981,4012,3969,3999,603105,1446981,3987.6,3911.1,3847.45,3868.4166666666665,38.15974951586213,9.338464895944762,28.82128461991737,69.75524475524475,76.28571428571429,70.25045804196355,716017.5,91207137,1309267.6,1237.0,0.08556148253080487
2022-09-19,3983,4030,3960,4000,661359,1443673,4017.2,3929.1,3863.1,3872.0333333333333,42.04732597496513,15.880237111748837,26.167088863216296,68.9407540394973,78.0,66.08536638146833,708383.05,91868496,1328364.9,-3308.0,-0.2286139209844551
2022-09-20,3993,4033,3979,4011,722706,1463146,4007.4,3943.8,3878.75,3875.133333333333,45.491469058592884,21.80248350111765,23.688985557475235,73.01293900184842,76.57142857142857,65.8935844917811,718921.45,92591202,1348214.35,19473.0,1.3488511595077357
2022-09-21,3999,4068,3986,4058,778720,1506489,4010.6,3968.5,3889.0,3877.8166666666666,51.420738208915736,27.72613444267727,23.694603766238465,73.97504456327985,78.07142857142857,71.52514118933934,704390.7,93369922,1363142.9,43343.0,2.9623154490392656
2022-09-22,4051,4103,4035,4077,903478,1526244,4029.0,3992.2,3898.75,3881.0833333333335,56.99585519895254,33.58007859393233,23.415776605020213,76.95035460992908,80.21428571428571,77.43050210360903,714725.6,94273400,1376780.15,19755.0,1.311327198539125
2022-09-23,4067,4082,4038,4047,716125,1506707,4038.6,4013.1,3909.5,3883.383333333333,58.32113654215618,38.5282901835771,19.792846358579084,70.74954296160877,77.57142857142857,63.08019188967241,711952.25,93557275,1389891.5,-19537.0,-1.2800705522839073
2022-09-26,4031,4049,3990,4014,912646,1481722,4041.4,4029.3,3921.55,3885.7166666666667,56.0623554117069,42.03510322920306,14.027252182503844,63.992537313432834,77.35714285714286,42.39395840847676,719529.5,92644629,1401657.0,-24985.0,-1.6582520689158553
